Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-March-2019,256.70,264.50,255.40,261.50,258.561617290851499906,26835,518,6938501.00,7222,26.91,9.10,4.80
28-March-2019,255.00,258.00,255.00,256.70,256.991559306974677920,6753,225,1735464.00,1669,24.71,3.00,1.70
27-March-2019,254.00,260.00,254.00,257.60,256.887564974010395841,12505,342,3212379.00,5565,44.50,6.00,3.60
26-March-2019,252.05,259.00,252.05,256.80,255.056856316297010607,25925,539,6612349.00,10097,38.95,6.95,4.75
25-March-2019,264.90,264.90,252.55,253.40,253.999431925771634160,10562,346,2682742.00,2624,24.84,12.35,-11.50
22-March-2019,257.40,258.30,254.70,255.75,256.752309612983770287,32040,316,8226344.00,2298,7.17,3.60,-1.65
20-March-2019,257.90,258.25,256.05,256.55,256.582581140772037641,10414,215,2672051.00,7053,67.73,2.20,-1.35
19-March-2019,256.20,260.00,254.75,255.45,256.914603346412303251,44346,714,11393135.00,6076,13.70,5.25,-0.75
18-March-2019,257.10,259.80,251.30,255.35,255.490917613969295675,17066,624,4360208.00,6488,38.02,8.50,-1.75
15-March-2019,257.00,258.50,245.95,254.05,255.750648352703870905,10411,461,2662620.00,4774,45.86,12.55,-2.95
14-March-2019,258.30,258.45,252.80,255.40,254.784467059453668987,9335,503,2378413.00,3701,39.65,5.65,-2.90
13-March-2019,253.95,259.05,253.50,256.15,255.861507638367142499,11979,447,3064965.00,2710,22.62,5.55,2.20
12-March-2019,258.90,262.70,254.90,256.45,259.308310991957104557,68259,1427,17700126.00,28437,41.66,7.80,-2.45
11-March-2019,244.00,259.50,244.00,257.15,253.675165687132674753,79970,2095,20286403.00,17207,21.52,15.50,13.15
8-March-2019,241.00,242.35,236.50,239.85,240.465187788271469360,9106,224,2189676.00,3200,35.14,5.85,-1.15
7-March-2019,246.00,246.00,240.30,241.15,242.418225563909774436,16625,475,4030203.00,4492,27.02,5.70,-4.85
6-March-2019,243.45,249.25,243.30,245.90,246.540456571660137781,37015,899,9125695.00,9055,24.46,5.95,2.45
5-March-2019,237.40,244.25,237.20,241.75,241.057389398712505136,14602,495,3519920.00,3728,25.53,7.05,4.35
1-March-2019,229.90,236.60,225.95,234.55,233.308731192986612960,25323,981,5908077.00,7925,31.30,10.65,4.65
28-February-2019,217.85,228.50,217.85,227.05,223.895994422613766003,15778,371,3532631.00,6579,41.70,10.65,9.20
27-February-2019,217.25,222.55,216.20,219.10,219.062340227748082732,17212,397,3770501.00,3184,18.50,6.35,1.85
26-February-2019,215.80,223.00,214.00,218.60,219.700304176257809930,24328,449,5344869.00,8750,35.97,9.00,2.80
25-February-2019,214.00,223.60,214.00,220.65,218.567198177676537585,22389,508,4893501.00,8514,38.03,9.60,6.65
22-February-2019,204.80,213.50,204.80,212.35,210.796149679139928327,23998,582,5058686.00,8470,35.29,8.70,7.55
21-February-2019,205.00,207.05,200.25,206.25,205.393816631130063965,9380,209,1926594.00,3889,41.46,6.80,1.25
20-February-2019,202.25,204.90,198.70,203.05,202.388184299245464761,6229,170,1260676.00,3045,48.88,6.20,0.80
19-February-2019,198.35,203.90,198.35,202.25,201.092913385826771653,15240,357,3064656.00,7341,48.17,5.55,3.90
18-February-2019,202.55,205.00,197.00,197.80,200.077753065640779033,33272,679,6656987.00,9259,27.83,8.00,-4.75
15-February-2019,201.75,205.15,201.00,202.20,202.226704871060171919,8725,185,1764428.00,4166,47.75,4.15,0.45
14-February-2019,202.10,205.60,201.00,202.75,203.013870681718869981,471426,410,95706017.00,426037,90.37,4.60,0.65
13-February-2019,205.55,207.00,203.00,203.60,204.650711239437365897,37751,1077,7725769.00,10057,26.64,4.00,-1.95
12-February-2019,209.05,211.00,204.00,204.60,207.701807549175970228,37620,814,7813742.00,10303,27.39,7.00,-4.45
11-February-2019,219.40,219.40,208.35,209.80,211.289375665129478538,11276,390,2382499.00,4519,40.08,11.05,-9.60
8-February-2019,217.45,220.10,214.10,216.70,218.072579597141000649,15390,597,3356137.00,5571,36.20,6.00,-0.75
7-February-2019,213.00,222.70,213.00,218.85,219.778184698333805651,137619,1154,30245654.00,111630,81.12,9.70,5.85
6-February-2019,209.85,217.95,206.05,213.45,210.194619366324882133,30331,1281,6375413.00,10154,33.48,11.90,3.60
5-February-2019,205.00,213.95,205.00,208.25,209.972845593300221150,27583,1250,5791681.00,11728,42.52,8.95,3.25
4-February-2019,214.00,214.00,203.55,205.70,207.199841993751571084,27847,1027,5769894.00,9108,32.71,10.45,-8.30
1-February-2019,207.50,209.70,202.50,204.50,206.031538012832976861,25715,932,5298101.00,10526,40.93,7.20,-3.00
31-January-2019,211.55,212.15,204.65,207.25,207.167961885421954934,25607,883,5304950.00,10282,40.15,7.50,-4.30
30-January-2019,212.35,213.50,209.00,212.00,211.111155378486055776,15060,566,3179334.00,6617,43.94,4.50,-0.35
29-January-2019,211.00,213.95,207.10,209.85,210.184010387683175663,21564,1355,4532408.00,10116,46.91,6.85,-1.15
28-January-2019,219.15,221.85,208.70,212.90,213.302661006027064933,52762,3214,11254275.00,17607,33.37,13.15,-6.25
25-January-2019,226.05,226.05,216.00,220.80,220.155987663483581548,60633,1845,13348718.00,23120,38.13,10.05,-5.25
24-January-2019,233.10,234.60,225.25,226.45,229.111606563054677691,23099,655,5292249.00,15766,68.25,9.35,-6.65
23-January-2019,237.90,237.90,232.20,233.10,234.184723726977248104,9230,501,2161525.00,2903,31.45,5.70,-4.80
22-January-2019,248.00,249.90,235.15,236.90,242.394631583075173522,51002,1586,12362611.00,15030,29.47,14.75,-11.10
21-January-2019,241.85,241.85,236.20,237.85,238.601245182330269789,3373,143,804802.00,1559,46.22,5.65,-4.00
18-January-2019,240.00,243.05,236.20,237.65,239.712294570418140212,9614,332,2304594.00,3035,31.57,6.85,-2.35
17-January-2019,243.00,243.30,238.00,239.60,241.623122296500196618,12715,240,3072238.00,3205,25.21,5.30,-3.40
16-January-2019,243.00,244.00,240.60,242.50,243.014520402755696873,18870,238,4585684.00,3260,17.28,3.40,-0.50
15-January-2019,238.00,243.65,238.00,242.50,242.250284900284900284,21060,343,5101791.00,4956,23.53,5.65,4.50
14-January-2019,240.75,244.45,237.00,237.50,238.562978011472275334,8368,267,1996295.00,4547,54.34,7.45,-3.25
11-January-2019,243.45,243.90,240.00,240.95,242.295067497403946002,19260,603,4666603.00,11363,59.00,3.90,-2.50
10-January-2019,242.05,244.75,241.50,242.00,242.554715078164397377,13881,398,3366902.00,6298,45.37,3.25,-0.05
9-January-2019,243.20,245.20,241.00,242.70,243.690845905618225446,36257,359,8835499.00,3933,10.85,4.20,-0.50
8-January-2019,244.05,245.40,240.25,244.00,242.466683621566632756,7864,306,1906758.00,2889,36.74,5.15,-0.05
7-January-2019,245.00,245.00,238.15,240.25,242.016776034236804564,17525,759,4241344.00,11674,66.61,6.85,-4.75
4-January-2019,241.40,248.90,241.35,243.05,245.295786956121791923,21742,332,5333221.00,7965,36.63,7.55,1.65
3-January-2019,246.00,246.75,243.75,244.65,245.325934733782534020,15138,434,3713744.00,8445,55.79,3.00,-1.35
2-January-2019,248.55,248.55,242.50,245.30,244.353930615582291788,17122,507,4183828.00,8235,48.10,6.05,-3.25
1-January-2019,249.20,249.50,240.00,243.70,245.535469322559428732,21286,433,5226468.00,7738,36.35,9.50,-5.50
31-December-2018,254.10,255.45,246.65,248.10,252.475160347641276708,26349,562,6652468.00,8764,33.26,8.80,-6.00
28-December-2018,246.65,254.15,246.60,252.75,250.583168967784352399,13689,368,3430233.00,6274,45.83,7.55,6.10
27-December-2018,253.00,253.85,245.15,246.80,249.916859555833593994,15985,437,3994921.00,7314,45.76,8.70,-6.20
26-December-2018,257.50,257.50,248.00,252.10,252.354090821996551063,26095,719,6585180.00,11852,45.42,9.50,-5.40
24-December-2018,256.50,256.50,250.25,252.75,253.304473228800671246,19069,588,4830263.00,9830,51.55,6.25,-3.75
21-December-2018,253.45,254.65,249.05,252.10,251.684762387958734990,11826,390,2976424.00,4180,35.35,5.60,-1.35
20-December-2018,252.65,257.00,250.55,252.65,252.999100419804091424,30014,844,7593515.00,9687,32.27,6.45,0.00
19-December-2018,253.00,260.60,249.40,256.25,257.681790610214727647,49458,1144,12744426.00,13577,27.45,11.20,3.25
18-December-2018,245.20,251.85,245.20,250.15,249.340830544736409018,18229,534,4545234.00,7403,40.61,6.65,4.95
17-December-2018,252.90,252.90,244.25,246.95,247.128019683865195347,26824,448,6628962.00,8333,31.07,8.65,-5.95
14-December-2018,245.20,252.00,244.20,248.75,248.470148283038501560,15376,395,3820477.00,4606,29.96,7.80,3.55
13-December-2018,244.30,250.00,243.30,247.35,247.029726290196972287,52647,1128,13005374.00,23861,45.32,6.70,3.05
12-December-2018,238.80,245.20,238.40,243.50,243.057799442896935933,20104,732,4886434.00,5339,26.56,6.80,4.70
11-December-2018,233.00,238.40,232.00,236.70,235.392725897103329009,18504,379,4355707.00,4133,22.34,6.40,3.70
10-December-2018,240.00,240.00,235.75,236.65,237.187271592833585881,22438,501,5322008.00,6961,31.02,4.25,-3.35
7-December-2018,242.00,244.85,240.05,240.65,242.241259161360086507,8323,239,2016174.00,3739,44.92,4.80,-1.35
6-December-2018,247.10,247.10,240.35,241.80,243.368570636351032857,14426,419,3510835.00,5102,35.37,6.75,-5.30
5-December-2018,245.15,252.10,243.35,247.60,247.753856252051197899,27423,812,6794154.00,7038,25.66,8.75,2.45
4-December-2018,247.75,247.75,243.30,246.20,246.472545330140266849,11692,283,2881757.00,6258,53.52,4.45,-1.55
3-December-2018,248.50,248.50,243.05,245.35,246.033515073765234124,18708,473,4602795.00,7669,40.99,5.45,-3.15
30-November-2018,249.70,249.70,242.85,243.60,245.668169522091974752,16635,448,4086690.00,4096,24.62,6.85,-6.10
29-November-2018,247.10,249.15,244.05,247.80,246.031640467553405884,29772,460,7324854.00,5447,18.30,5.10,0.70
28-November-2018,243.10,250.70,242.60,248.80,247.569089948952649181,45448,1127,11251520.00,23305,51.28,8.10,5.70
27-November-2018,243.90,245.80,241.60,242.55,244.342174824537416826,21942,453,5361356.00,4729,21.55,4.20,-1.35
26-November-2018,250.40,250.40,242.10,244.30,244.516723116003386960,14172,386,3465291.00,4783,33.75,8.30,-6.10
22-November-2018,247.30,249.00,245.00,245.65,247.178827670231487748,7387,235,1825910.00,3175,42.98,4.00,-1.65
21-November-2018,244.85,248.15,244.35,247.35,246.224843346848507187,16278,445,4008048.00,3567,21.91,3.80,2.50
20-November-2018,252.00,253.30,244.95,245.70,249.913220099496629478,33971,687,8489802.00,5843,17.20,8.35,-6.30
19-November-2018,246.00,254.50,244.90,251.60,248.790372260846607410,45452,1023,11308020.00,7562,16.64,9.60,5.60
16-November-2018,243.20,248.85,242.85,244.35,246.213323872341111774,62009,1204,15267442.00,7417,11.96,6.00,1.15
15-November-2018,247.00,247.05,240.30,242.70,243.065897234910938724,36997,736,8992709.00,6653,17.98,6.75,-4.30
14-November-2018,242.20,247.10,242.20,245.25,245.199698025551684088,43050,711,10555847.00,4865,11.30,4.90,3.05
13-November-2018,246.80,246.80,239.10,243.70,242.355047030745472413,28492,782,6905180.00,10515,36.91,7.70,-3.10
12-November-2018,253.45,253.75,244.00,245.05,247.113271815197869573,32294,941,7980276.00,9136,28.29,9.75,-8.40
9-November-2018,250.00,257.80,249.80,250.85,252.777282123816777282,18382,622,4646552.00,6064,32.99,8.00,0.85
7-November-2018,252.90,258.50,250.20,256.70,255.904886802871341800,14488,441,3707550.00,6843,47.23,8.30,3.80
6-November-2018,258.40,258.60,246.20,248.05,250.478202931658100133,26265,919,6578810.00,11394,43.38,12.40,-10.35
5-November-2018,258.80,259.90,253.85,256.15,255.907250944062593387,36809,1098,9419690.00,5504,14.95,6.05,-2.65
2-November-2018,273.05,279.00,256.15,259.10,266.678155194740512003,80312,1907,21417456.00,21135,26.32,22.85,-13.95
1-November-2018,260.60,269.40,260.60,266.70,265.814083657326719399,29836,801,7930829.00,5801,19.44,8.80,6.10
31-October-2018,259.35,264.40,257.40,259.40,259.915948777648428405,25770,1125,6698034.00,7269,28.21,7.00,0.05
30-October-2018,262.40,262.40,255.00,258.00,257.497059554377536652,48292,625,12435048.00,4131,8.55,7.40,-4.40
29-October-2018,249.35,259.00,249.35,257.80,255.631629079703039641,35695,792,9124771.00,4269,11.96,9.65,8.45
26-October-2018,259.95,259.95,246.05,249.90,249.226521919800540203,19252,758,4798109.00,5722,29.72,13.90,-10.05
25-October-2018,248.85,254.15,246.25,253.40,248.972983072381450618,26761,703,6662766.00,3484,13.02,7.90,4.55
24-October-2018,254.25,256.40,249.80,252.75,253.942461255255105848,40199,584,10208233.00,2107,5.24,6.60,-1.50
23-October-2018,256.00,262.80,248.10,253.30,252.386474891370111655,36362,948,9177277.00,5122,14.09,14.70,-2.70
22-October-2018,259.00,259.50,251.30,257.75,255.057445217430714496,44129,976,11255430.00,7107,16.11,8.20,-1.25
19-October-2018,255.00,259.90,249.10,253.45,254.094650602409638554,20750,509,5272464.00,4383,21.12,10.80,-1.55
17-October-2018,274.90,274.90,252.40,254.70,261.447878973445415576,71852,1692,18785553.00,14832,20.64,22.50,-20.20
16-October-2018,261.00,270.40,258.00,265.50,265.327886859810517643,58264,820,15459064.00,6803,11.68,12.40,4.50
15-October-2018,256.00,262.75,251.00,259.45,256.976062602274157680,47666,847,12249021.00,7371,15.46,11.75,3.45
12-October-2018,247.85,254.80,246.45,253.20,252.083019167427278860,50398,991,12704480.00,12503,24.81,8.35,5.35
11-October-2018,240.00,247.25,230.35,243.45,237.771365810979355535,53719,1356,12772840.00,10415,19.39,16.90,3.45
10-October-2018,233.00,247.25,232.10,244.55,240.602197111270237700,57257,1314,13776160.00,12458,21.76,15.15,11.55
9-October-2018,234.90,235.00,224.15,232.10,228.861234738320203727,84034,1256,19232125.00,8118,9.66,10.85,-2.80
8-October-2018,243.20,244.70,228.15,232.35,238.562885720366035326,103378,1195,24662154.00,13777,13.33,16.55,-10.85
5-October-2018,250.60,252.60,238.00,241.50,245.799275296469626062,88036,1338,21639185.00,11275,12.81,14.60,-9.10
4-October-2018,237.55,252.50,237.55,249.10,247.832985703211782663,125133,1324,31012085.00,8123,6.49,14.95,11.55
3-October-2018,247.90,258.00,236.65,248.80,251.840809120011729918,163684,2258,41222311.00,18872,11.53,21.35,0.90
1-October-2018,239.00,249.60,223.00,245.35,231.008295093540416519,96322,2278,22251181.00,28912,30.02,26.60,6.35
28-September-2018,252.00,252.00,237.00,239.15,242.908205732234000785,114615,3173,27840924.00,34890,30.44,15.00,-12.85
27-September-2018,253.45,254.65,247.25,249.30,250.512874255963480673,134066,1588,33585259.00,30842,23.01,7.40,-4.15
26-September-2018,256.55,258.00,252.00,252.70,255.289676046113906763,81277,1080,20749179.00,10504,12.92,6.00,-3.85
25-September-2018,258.85,266.95,250.50,255.20,255.782857637087009167,115620,1628,29573614.00,15665,13.55,16.45,-3.65
24-September-2018,258.40,263.30,248.00,258.85,253.641442510730502228,72457,1321,18378098.00,18530,25.57,15.30,0.45
21-September-2018,269.50,273.50,232.60,256.10,259.337862283475839092,153678,2096,39854524.00,56280,36.62,40.90,-13.40
19-September-2018,278.95,278.95,266.40,268.10,269.234471304189860770,77067,1818,20749093.00,25328,32.86,12.55,-10.85
18-September-2018,288.00,288.00,272.05,273.90,278.871406974606222803,97898,1095,27300953.00,30798,31.46,15.95,-14.10
17-September-2018,287.35,287.35,282.15,283.40,283.957907227279114428,64049,758,18187220.00,16150,25.22,5.20,-3.95
14-September-2018,288.00,294.00,283.20,286.80,288.082210912216149435,74467,1087,21452618.00,14142,18.99,10.80,-1.20
12-September-2018,290.05,292.50,282.00,287.85,286.830383777183573161,64699,912,18557639.00,16673,25.77,10.50,-2.20
11-September-2018,294.00,297.30,288.00,289.25,292.959880388736606030,84273,823,24688608.00,12402,14.72,9.30,-4.75
10-September-2018,292.00,297.55,289.95,293.45,293.666144810085134250,97728,1186,28699405.00,13861,14.18,7.60,1.45
7-September-2018,293.20,298.35,290.10,293.45,293.789812509154826424,136540,2640,40114061.00,37110,27.18,8.25,0.25
6-September-2018,291.25,293.05,288.10,291.20,291.127642250631813807,94569,884,27531650.00,38646,40.87,4.95,-0.05
5-September-2018,298.00,301.95,289.25,290.40,292.286780751119788675,87070,1573,25449410.00,31610,36.30,12.70,-7.60
4-September-2018,309.05,309.25,296.05,298.60,303.607043921304494247,92051,844,27947332.00,16630,18.07,13.20,-10.45
3-September-2018,312.45,317.40,304.50,307.35,311.512103285835013764,119513,1693,37229746.00,26300,22.01,12.90,-5.10
31-August-2018,297.55,314.85,297.00,309.15,304.989700221626035226,1028760,3486,313761204.00,811122,78.84,17.85,11.60
30-August-2018,297.25,303.80,292.00,298.35,295.514485648065608842,67308,678,19890489.00,28949,43.01,11.80,1.10
29-August-2018,303.50,304.65,297.05,298.30,300.534518172580052323,92502,732,27800044.00,16300,17.62,7.60,-5.20
28-August-2018,304.75,305.50,302.05,303.55,303.725820303619692338,79178,711,24048403.00,8339,10.53,3.45,-1.20
27-August-2018,308.00,308.25,300.25,301.10,304.015868026783248087,104991,1057,31918930.00,15114,14.40,8.00,-6.90
24-August-2018,299.00,305.95,299.00,301.85,303.055884927402835305,110817,936,33583744.00,9096,8.21,6.95,2.85
23-August-2018,298.00,306.30,297.10,302.50,300.902033139274518584,55825,599,16797856.00,6165,11.04,9.20,4.50
21-August-2018,303.85,304.40,297.05,300.20,301.119570287227479951,66463,663,20013310.00,12427,18.70,7.35,-3.65
20-August-2018,306.00,312.00,301.60,303.75,305.839975497590901194,109377,1031,33451859.00,13255,12.12,10.40,-2.25
17-August-2018,294.50,309.20,294.00,304.75,303.792670411580425623,148112,1865,44995340.00,13626,9.20,15.20,10.25
16-August-2018,301.00,301.00,291.20,292.40,294.737464482195756000,82705,1304,24376262.00,18515,22.39,9.80,-8.60
14-August-2018,309.90,310.65,299.30,300.90,304.169320739031347198,69767,786,21220981.00,9780,14.02,11.35,-9.00
13-August-2018,315.80,315.80,305.00,306.20,309.887066960825234034,83855,1296,25985580.00,15140,18.05,10.80,-9.60
10-August-2018,317.75,324.80,315.25,316.70,320.418246822324336773,91183,838,29216697.00,9062,9.94,9.55,-1.05
9-August-2018,316.95,324.00,315.05,317.75,319.429966243454685603,112867,1109,36053102.00,8685,7.69,8.95,0.80
8-August-2018,325.50,325.50,310.00,314.40,316.868554599003171726,198630,2548,62939601.00,19709,9.92,15.50,-11.10
7-August-2018,332.60,344.45,322.30,325.20,334.609728365935974311,305190,4351,102119543.00,61552,20.17,22.15,-7.40
6-August-2018,315.00,320.00,310.55,318.20,315.436695840675991535,135623,1249,42780471.00,29361,21.65,9.45,3.20
3-August-2018,316.80,317.00,308.00,313.55,313.355394471009857968,98499,1126,30865193.00,12428,12.62,9.00,-3.25
2-August-2018,305.65,320.10,305.15,311.20,312.905216336433481601,160745,2199,50297949.00,35709,22.21,14.95,5.55
1-August-2018,295.00,310.80,295.00,306.35,301.100545720365357613,138166,1481,41601858.00,18311,13.25,15.80,11.35
31-July-2018,303.00,303.00,292.80,294.15,297.350088451700864235,88749,613,26389523.00,10575,11.92,10.20,-8.85
30-July-2018,299.00,302.00,296.15,300.65,299.745956503610068690,136701,1223,40975572.00,36176,26.46,5.85,1.65
27-July-2018,292.15,300.00,291.35,296.00,295.249585978470880485,101444,999,29951299.00,8690,8.57,8.65,3.85
26-July-2018,293.00,296.90,290.55,294.15,293.577260197602750332,96861,6636,28436187.00,14979,15.46,6.35,1.15
25-July-2018,295.00,303.95,290.45,291.75,296.818330450441911712,84406,670,25053248.00,11339,13.43,13.50,-3.25
24-July-2018,290.80,297.00,287.40,294.30,294.025232323638385828,149253,1700,43884148.00,21803,14.61,9.60,3.50
23-July-2018,279.00,295.00,278.20,291.10,286.156024980377435757,146515,1714,41926150.00,15133,10.33,16.80,12.10
20-July-2018,283.70,286.00,277.50,280.65,281.854476826370717916,66498,1003,18742759.00,13779,20.72,8.50,-3.05
