Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-May-2015,18.00,21.75,17.25,20.95,20.188214152274412924,717284,1643,14480683.00,446717,62.28,4.50,2.95
4-May-2015,18.25,19.35,17.95,18.15,18.585900236944948764,162485,682,3019930.00,122197,75.21,1.40,-0.10
30-April-2015,17.99,18.74,17.00,18.20,18.237620446092669803,373196,1101,6806207.00,304626,81.63,1.74,0.21
29-April-2015,16.05,17.92,16.05,17.36,17.270351465024006582,184741,772,3190542.00,135354,73.27,1.87,1.31
28-April-2015,15.65,17.23,15.25,16.64,16.753455060811744309,224381,708,3759157.00,148175,66.04,1.98,0.99
27-April-2015,16.00,16.49,15.15,15.67,15.735803463552154651,29796,204,468864.00,24003,80.56,1.34,-0.33
24-April-2015,17.20,17.70,16.35,16.48,17.108524073990037385,286471,774,4901096.00,234385,81.82,1.35,-0.72
23-April-2015,15.40,16.33,15.00,16.33,15.930463440596086137,97704,373,1556470.00,83794,85.76,1.33,0.93
22-April-2015,15.25,16.30,14.66,14.85,14.976893954178213184,128105,427,1918615.00,101132,78.94,1.64,-0.40
21-April-2015,16.45,16.45,15.10,15.86,15.750663597136782780,79491,314,1252036.00,58571,73.68,1.35,-0.59
20-April-2015,17.35,17.35,15.73,15.74,15.886815875701969598,306103,785,4863002.00,238082,77.78,1.62,-1.61
17-April-2015,18.40,18.40,17.20,17.47,17.790739086062258885,472286,1676,8402317.00,333540,70.62,1.20,-0.93
16-April-2015,16.96,16.96,15.82,16.96,16.707351945217849349,1063120,1864,17761920.00,601265,56.56,1.14,0.00
15-April-2015,15.42,15.42,15.42,15.42,15.419995752481445050,178928,288,2759069.00,178928,100.00,0.00,0.00
13-April-2015,10.80,12.85,10.80,12.85,12.221785091119138760,1336492,557,16334318.00,1225374,91.69,2.05,2.05
10-April-2015,10.51,10.99,10.22,10.71,10.694273788866482202,63969,168,684102.00,49808,77.86,0.77,0.20
9-April-2015,10.90,10.90,10.40,10.59,10.608121459623238045,30364,133,322105.00,19585,64.50,0.50,-0.31
8-April-2015,10.34,10.90,10.16,10.67,10.686406513490725126,75904,176,811141.00,48315,63.65,0.74,0.33
7-April-2015,10.50,10.71,10.04,10.34,10.300680230420394656,32636,168,336173.00,22507,68.96,0.67,-0.16
6-April-2015,9.15,10.40,9.05,10.17,9.653764122056804983,47355,233,457154.00,41783,88.23,1.35,1.02
1-April-2015,9.00,9.15,8.75,8.86,8.859450363067790321,75468,94,668605.00,72498,96.06,0.40,-0.14
31-March-2015,8.35,9.35,8.35,8.98,8.966618418671973946,66324,238,594702.00,47033,70.91,1.00,0.63
30-March-2015,7.82,8.48,7.72,8.39,8.221600381781108032,161349,194,1326547.00,152787,94.69,0.76,0.57
27-March-2015,8.99,8.99,7.66,7.82,8.215978260869565217,119600,310,982631.00,97870,81.83,1.33,-1.17
26-March-2015,8.97,8.97,8.15,8.27,8.320903467633368822,113651,209,945679.00,94826,83.44,0.82,-0.70
25-March-2015,9.00,9.08,8.40,8.48,8.700424002766542873,133018,315,1157313.00,89699,67.43,0.68,-0.52
24-March-2015,9.79,9.79,8.60,8.98,9.121153611145056825,40915,159,373192.00,36136,88.32,1.19,-0.81
23-March-2015,10.05,10.05,8.90,9.09,9.159524972573011843,124877,240,1143814.00,115742,92.68,1.15,-0.96
20-March-2015,10.24,10.33,9.64,9.98,9.978243169367126888,171946,199,1715719.00,167440,97.38,0.69,-0.26
19-March-2015,10.50,10.50,9.52,10.02,10.120138447106520168,92743,421,938572.00,78823,84.99,0.98,-0.48
18-March-2015,9.26,10.30,9.26,9.40,9.483715927805599435,29753,140,282169.00,24327,81.76,1.04,0.14
17-March-2015,10.00,10.50,9.23,9.75,9.774252379059599242,42769,142,418035.00,31893,74.57,1.27,-0.25
16-March-2015,10.91,10.91,9.80,10.03,10.008067011684362161,93715,222,937906.00,81599,87.07,1.11,-0.88
13-March-2015,11.21,11.21,10.47,10.71,10.767691902727438394,49387,220,531784.00,34001,68.85,0.74,-0.50
12-March-2015,11.40,11.62,10.51,10.56,10.675952340996811545,11918,103,127236.00,7658,64.26,1.11,-0.84
11-March-2015,11.07,11.08,10.36,10.86,10.661001637400485573,35422,146,377634.00,23200,65.50,0.72,-0.21
10-March-2015,11.39,11.39,10.51,10.59,10.788632558139534883,53750,149,579889.00,46520,86.55,0.88,-0.80
9-March-2015,11.02,11.20,10.58,10.81,11.009787838266311914,72539,150,798639.00,66838,92.14,0.62,-0.21
5-March-2015,11.13,11.44,11.10,11.14,11.182788776221900316,18639,124,208436.00,14947,80.19,0.34,0.01
4-March-2015,11.87,11.87,11.01,11.22,11.167398463227222832,34618,139,386593.00,20803,60.09,0.86,-0.65
3-March-2015,11.32,11.51,11.10,11.39,11.267469310670443814,33888,116,381832.00,27658,81.62,0.41,0.07
2-March-2015,11.50,11.50,11.00,11.31,11.477322633747314895,334717,150,3841655.00,327166,97.74,0.50,-0.19
28-February-2015,11.13,11.60,11.00,11.04,11.206568029152214953,68331,132,765756.00,61681,90.27,0.60,-0.09
27-February-2015,11.19,11.60,11.19,11.41,11.375569145186793926,52491,155,597115.00,45139,85.99,0.41,0.22
26-February-2015,11.20,11.59,11.16,11.24,11.273723257418909592,23184,97,261370.00,20817,89.79,0.43,0.04
25-February-2015,12.00,12.20,11.02,11.22,11.444008575944579783,191699,425,2193805.00,126539,66.01,1.18,-0.78
24-February-2015,11.46,12.10,11.30,11.93,11.796216536854593284,77548,241,914773.00,61998,79.95,0.80,0.47
23-February-2015,11.11,11.45,11.11,11.22,11.306047285256029464,8417,80,95163.00,5835,69.32,0.34,0.11
20-February-2015,11.06,11.50,11.00,11.36,11.317502446546662317,67442,189,763275.00,58260,86.39,0.50,0.30
19-February-2015,10.99,11.49,10.99,11.35,11.248944310102140253,55414,285,623349.00,41867,75.55,0.50,0.36
18-February-2015,11.88,11.99,11.00,11.13,11.269475940655497264,141816,385,1598192.00,125110,88.22,0.99,-0.75
16-February-2015,11.98,11.98,10.99,11.46,11.358702871654620042,25595,166,290726.00,18947,74.03,0.99,-0.52
13-February-2015,12.00,12.22,11.20,11.41,11.541660559103758768,95510,375,1102344.00,58186,60.92,1.02,-0.59
12-February-2015,12.75,12.78,11.46,11.73,11.904926858328001235,45323,198,539567.00,29788,65.72,1.32,-1.02
11-February-2015,11.75,14.47,11.75,11.96,12.248785135778942353,146930,364,1799714.00,80686,54.91,2.72,0.21
10-February-2015,11.21,12.45,11.21,12.06,12.122261093721229976,86896,204,1053376.00,74890,86.18,1.24,0.85
9-February-2015,11.50,11.99,11.08,11.69,11.552864758647040628,54961,177,634957.00,48460,88.17,0.91,0.19
6-February-2015,12.00,12.27,11.33,11.54,11.710378150682102886,72643,240,850677.00,61331,84.43,0.94,-0.46
5-February-2015,11.95,12.60,11.80,11.96,12.263122162345652819,47134,237,578010.00,26707,56.66,0.80,0.01
4-February-2015,12.20,12.65,11.85,12.07,12.212801401634282595,69633,207,850414.00,61936,88.95,0.80,-0.13
3-February-2015,13.00,13.38,12.15,12.29,12.513807168898675233,55406,226,693340.00,43025,77.65,1.23,-0.71
2-February-2015,12.76,13.23,12.55,12.70,12.885218011689487693,36443,207,469576.00,29055,79.73,0.68,-0.06
30-January-2015,12.53,13.90,12.34,13.17,13.230809746026061033,284793,663,3768042.00,195188,68.54,1.56,0.64
29-January-2015,11.75,13.44,11.61,12.90,12.721888610915831765,254621,636,3239260.00,160905,63.19,1.83,1.15
28-January-2015,11.55,11.87,11.50,11.70,11.649435389368275274,37548,163,437413.00,32147,85.62,0.37,0.15
27-January-2015,11.47,11.94,11.10,11.71,11.633796008562944548,86886,359,1010814.00,73319,84.39,0.84,0.24
23-January-2015,12.40,12.50,10.75,11.03,11.476030916849398760,422294,688,4846259.00,323385,76.58,1.75,-1.37
22-January-2015,13.00,13.00,11.23,12.31,12.161406971467264070,138823,387,1688283.00,105633,76.09,1.77,-0.69
21-January-2015,14.00,14.15,12.89,12.96,13.100566389173984110,131535,377,1723183.00,91841,69.82,1.26,-1.04
20-January-2015,13.28,13.99,12.92,13.82,13.456472863531971473,124095,302,1669881.00,97171,78.30,1.07,0.54
19-January-2015,13.50,13.98,12.90,13.04,13.093909302071803825,64147,208,839935.00,51586,80.42,1.08,-0.46
16-January-2015,13.00,14.19,13.00,13.36,13.616492028972483330,55639,174,757608.00,36130,64.94,1.19,0.36
15-January-2015,13.00,14.00,12.73,13.80,13.600392604366195269,147222,324,2002277.00,129251,87.79,1.27,0.80
14-January-2015,13.49,13.50,12.50,12.67,13.010893173388578875,29927,131,389377.00,24880,83.14,1.00,-0.82
13-January-2015,14.15,14.15,12.69,12.88,12.915680272621722281,66319,279,856555.00,40645,61.29,1.46,-1.27
12-January-2015,13.64,13.64,12.90,13.35,13.340560595959303168,34499,135,460236.00,25211,73.08,0.74,-0.29
9-January-2015,13.49,13.50,12.90,12.96,13.184662923793358575,22977,128,302944.00,17873,77.79,0.60,-0.53
8-January-2015,12.72,13.50,12.72,13.13,13.169084570400359874,53352,143,702597.00,37639,70.55,0.78,0.41
7-January-2015,12.90,13.79,12.90,13.01,13.026565464895635673,55335,145,720825.00,48217,87.14,0.89,0.11
6-January-2015,13.00,13.90,13.00,13.31,13.294527306539147595,52698,209,700595.00,46357,87.97,0.90,0.31
5-January-2015,13.50,13.90,13.11,13.26,13.406221861261674817,56639,247,759315.00,41278,72.88,0.79,-0.24
2-January-2015,13.80,14.27,13.25,13.48,13.671360255047821466,41404,240,566049.00,37092,89.59,1.02,-0.32
1-January-2015,13.51,14.39,13.51,13.90,13.901946944297394270,17001,137,236347.00,13735,80.79,0.88,0.39
