Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-July-2018,7.10,7.10,6.12,6.30,6.510432320420140152,63217,158,411570.00,45490,71.96,0.98,-0.80
13-July-2018,7.20,7.22,6.75,6.80,6.952041385495390067,91433,244,635646.00,49293,53.91,0.47,-0.40
12-July-2018,6.50,7.62,6.44,7.47,7.410792152720501112,583183,1135,4321848.00,186270,31.94,1.18,0.97
11-July-2018,6.17,6.39,6.17,6.35,6.320944829864552362,6054,31,38267.00,4350,71.85,0.22,0.18
10-July-2018,6.35,6.45,6.25,6.39,6.314428136250346164,36110,86,228014.00,26178,72.50,0.20,0.04
9-July-2018,6.05,6.35,6.04,6.26,6.286993876245315784,32823,77,206358.00,24875,75.79,0.31,0.21
6-July-2018,6.20,6.28,6.10,6.25,6.204648588821250691,9035,24,56059.00,7774,86.04,0.18,0.05
5-July-2018,6.25,6.29,6.01,6.19,6.107965512804014927,7771,36,47465.00,3676,47.30,0.28,-0.06
4-July-2018,6.24,6.30,6.10,6.21,6.241149893252569385,20141,56,125703.00,14750,73.23,0.20,-0.03
3-July-2018,6.30,6.35,6.15,6.21,6.212859484428550141,13422,51,83389.00,12460,92.83,0.20,-0.09
2-July-2018,6.52,6.55,6.19,6.26,6.275166715375009963,37639,92,236191.00,25777,68.48,0.36,-0.26
29-June-2018,5.58,6.85,5.58,6.43,6.273361108749256015,70566,157,442686.00,38453,54.49,1.27,0.85
28-June-2018,6.05,6.30,6.00,6.24,6.143094270505408963,34942,88,214652.00,26059,74.58,0.30,0.19
27-June-2018,7.00,7.00,6.09,6.18,6.298500656646724062,54824,110,345309.00,37729,68.82,0.91,-0.82
26-June-2018,6.90,7.00,6.55,6.71,6.783792620270901447,42820,109,290482.00,26360,61.56,0.45,-0.19
25-June-2018,7.70,7.70,6.90,6.94,7.198356495468277945,41375,116,297832.00,17147,41.44,0.80,-0.76
22-June-2018,7.30,7.40,7.06,7.33,7.256147188628417492,17447,58,126598.00,12295,70.47,0.34,0.03
21-June-2018,7.21,7.25,7.00,7.12,7.112465219810795770,17970,53,127811.00,12299,68.44,0.25,-0.09
20-June-2018,7.25,7.30,7.12,7.21,7.229246946639670824,15311,54,110687.00,9056,59.15,0.18,-0.04
19-June-2018,7.51,7.65,7.20,7.25,7.358010318221248230,43806,73,322325.00,30022,68.53,0.45,-0.26
18-June-2018,7.70,7.74,7.46,7.50,7.529873487856681133,21658,57,163082.00,20393,94.16,0.28,-0.20
15-June-2018,7.90,7.90,7.56,7.69,7.738845144356955380,17526,62,135631.00,11558,65.95,0.34,-0.21
14-June-2018,7.86,7.95,7.55,7.85,7.778225806451612903,14384,55,111882.00,11725,81.51,0.40,-0.01
13-June-2018,7.95,8.10,7.65,7.70,7.896129695980701692,28189,72,222584.00,16167,57.35,0.45,-0.25
12-June-2018,8.25,8.30,8.00,8.05,8.100784851127444873,16054,57,130050.00,11925,74.28,0.30,-0.20
11-June-2018,7.75,8.23,7.75,8.16,8.094859291706268854,48398,163,391775.00,30689,63.41,0.48,0.41
8-June-2018,7.50,7.85,7.50,7.77,7.679781093443694184,36728,122,282063.00,20936,57.00,0.35,0.27
7-June-2018,7.25,7.69,7.25,7.48,7.423196871442007821,40402,125,299912.00,19002,47.03,0.44,0.23
6-June-2018,6.86,7.45,6.86,7.06,7.077332653158826061,62729,126,443954.00,39545,63.04,0.59,0.20
5-June-2018,7.31,7.35,6.87,7.00,7.114482352311070644,74684,179,531338.00,44832,60.03,0.48,-0.31
4-June-2018,7.96,8.01,7.35,7.43,7.662662637024894990,39044,100,299181.00,24985,63.99,0.66,-0.53
1-June-2018,8.40,8.40,8.00,8.01,8.127275203122872316,22031,65,179052.00,13363,60.66,0.40,-0.39
31-May-2018,8.45,8.64,8.25,8.37,8.377836382616339761,18201,59,152485.00,10304,56.61,0.39,-0.08
30-May-2018,8.15,8.44,7.96,8.36,8.198893432764012509,41570,121,340828.00,30792,74.07,0.48,0.21
29-May-2018,7.83,8.14,7.83,8.00,8.019090060522116166,33211,80,266322.00,24184,72.82,0.31,0.17
28-May-2018,7.79,8.00,7.71,7.85,7.874605145633183016,45903,105,361468.00,29518,64.31,0.29,0.06
25-May-2018,7.80,7.96,7.51,7.81,7.757721696870334045,68314,134,529961.00,44033,64.46,0.45,0.01
24-May-2018,7.94,8.09,7.80,7.86,7.904193399034327667,30238,46,239007.00,21977,72.68,0.29,-0.08
23-May-2018,7.80,8.05,7.76,7.94,7.962412198046941922,29185,55,232383.00,17078,58.52,0.29,0.14
22-May-2018,7.80,8.09,7.75,8.00,7.904517763435671632,33158,59,262098.00,22304,67.27,0.34,0.20
21-May-2018,8.43,8.50,7.85,7.89,8.076956214773774336,83567,165,674967.00,46541,55.69,0.65,-0.54
18-May-2018,8.40,8.70,8.16,8.21,8.346005840920803985,58210,124,485821.00,33751,57.98,0.54,-0.19
17-May-2018,8.30,8.65,8.30,8.40,8.428400875505737215,15077,65,127075.00,12388,82.16,0.35,0.10
16-May-2018,8.70,8.70,8.10,8.43,8.267936407996222257,31765,110,262631.00,18644,58.69,0.60,-0.27
15-May-2018,8.90,9.00,8.35,8.63,8.642772563176895306,34625,121,299256.00,26398,76.24,0.65,-0.27
14-May-2018,8.80,9.04,8.75,8.82,8.859863746245696285,13651,64,120946.00,8234,60.32,0.29,0.02
11-May-2018,8.85,9.09,8.85,8.87,8.953080150143519540,45290,146,405485.00,27044,59.71,0.24,0.02
10-May-2018,9.10,9.10,8.80,8.83,8.900433725751870740,20981,56,186740.00,16812,80.13,0.30,-0.27
9-May-2018,9.09,9.39,9.00,9.03,9.059282141806413651,27192,63,246340.00,22220,81.72,0.39,-0.06
8-May-2018,9.00,9.36,8.95,9.28,9.059569241566872834,22797,94,206531.00,19265,84.51,0.41,0.28
7-May-2018,9.06,9.35,9.00,9.01,9.108161258603736479,28476,69,259364.00,22012,77.30,0.35,-0.05
4-May-2018,9.20,9.55,9.10,9.16,9.237800901641668320,35269,112,325808.00,19377,54.94,0.45,-0.04
3-May-2018,9.75,9.75,9.20,9.32,9.474109076589879897,55869,125,529309.00,40701,72.85,0.55,-0.43
2-May-2018,10.45,10.45,9.80,9.83,9.951346153846153846,41600,99,413976.00,31186,74.97,0.65,-0.62
30-April-2018,10.00,10.30,9.95,10.05,10.100077930566379245,39779,82,401771.00,28761,72.30,0.35,0.05
27-April-2018,10.15,10.34,10.01,10.19,10.152063846219857547,11653,42,118302.00,7112,61.03,0.33,0.04
26-April-2018,10.45,10.45,9.80,10.14,10.020966892749852891,32289,95,323567.00,20703,64.12,0.65,-0.31
25-April-2018,10.50,10.64,9.93,10.30,10.215610140401226752,35541,65,363073.00,30620,86.15,0.71,-0.20
24-April-2018,10.50,11.35,10.30,10.41,10.813557561004571632,202116,288,2185593.00,139394,68.97,1.05,-0.09
23-April-2018,9.99,10.60,9.90,10.40,10.263078276165347405,56850,180,583456.00,30205,53.13,0.70,0.41
20-April-2018,10.80,10.80,9.91,10.11,10.273985340772344382,36564,66,375658.00,22215,60.76,0.89,-0.69
19-April-2018,10.97,10.97,10.52,10.69,10.701373412801243845,19295,50,206483.00,12917,66.94,0.45,-0.28
18-April-2018,10.90,10.90,10.62,10.75,10.797878609310548025,16970,66,183240.00,6528,38.47,0.28,-0.15
17-April-2018,10.80,11.17,10.64,10.75,10.881986136488877287,34479,79,375200.00,20941,60.74,0.53,-0.05
16-April-2018,10.60,10.99,10.45,10.83,10.702947509094958794,13469,46,144158.00,10801,80.19,0.54,0.23
13-April-2018,10.90,11.14,10.58,10.78,10.808861394415649556,29905,104,323239.00,18161,60.73,0.56,-0.12
12-April-2018,10.71,11.27,10.71,10.96,11.053748076500329742,27294,101,301701.00,17900,65.58,0.56,0.25
11-April-2018,11.00,11.00,10.60,10.80,10.812666058611254312,25217,81,272663.00,11998,47.58,0.40,-0.20
10-April-2018,11.52,11.72,10.79,11.05,11.103023137983448741,47368,166,525928.00,27462,57.98,0.93,-0.47
9-April-2018,11.15,11.80,11.15,11.49,11.489904801757506015,57354,200,658992.00,33832,58.99,0.65,0.34
6-April-2018,10.50,11.48,10.40,11.46,11.399963027756235684,443576,511,5056750.00,182685,41.18,1.08,0.96
5-April-2018,10.02,10.44,10.02,10.44,10.378814231270941504,78194,192,811561.00,55655,71.18,0.42,0.42
4-April-2018,10.10,10.20,9.61,9.95,9.997905438197655112,78298,195,782816.00,43639,55.73,0.59,-0.15
3-April-2018,9.67,9.87,9.44,9.85,9.741860913118859564,93438,211,910260.00,68375,73.18,0.43,0.18
2-April-2018,9.39,9.40,9.10,9.40,9.295300038258924629,67958,131,631690.00,56457,83.08,0.30,0.01
28-March-2018,8.90,9.23,8.63,8.96,8.924100665432531145,139909,203,1248562.00,92710,66.26,0.60,0.06
27-March-2018,9.00,9.00,8.52,8.90,8.759719573880179490,87581,193,767185.00,48682,55.59,0.48,-0.10
26-March-2018,9.00,9.00,8.51,8.61,8.664420131080048498,414861,223,3594530.00,374243,90.21,0.49,-0.39
23-March-2018,8.95,9.10,8.86,8.93,8.943040581682725025,223352,197,1997446.00,184954,82.81,0.24,-0.02
22-March-2018,10.00,10.00,9.31,9.32,9.421218797989336232,104841,208,987730.00,76969,73.41,0.69,-0.68
21-March-2018,9.95,10.18,9.62,9.79,9.918779192626498132,128243,196,1272014.00,100032,78.00,0.56,-0.16
20-March-2018,10.08,10.34,9.93,9.93,10.009546707049575745,128107,234,1282293.00,103266,80.61,0.41,-0.15
19-March-2018,11.05,11.05,10.45,10.45,10.915517974156797320,472929,124,5162265.00,448199,94.77,0.60,-0.60
16-March-2018,11.34,11.49,10.84,10.99,11.194113952336663083,165578,249,1853499.00,92526,55.88,0.65,-0.35
15-March-2018,10.82,11.19,10.75,11.07,10.990216259974557650,129705,111,1425486.00,115576,89.11,0.44,0.25
14-March-2018,10.74,11.03,10.74,10.84,10.861436436436436436,79920,76,868046.00,76299,95.47,0.29,0.10
13-March-2018,11.17,11.28,10.77,10.92,11.022391767779576527,62389,104,687676.00,52277,83.79,0.51,-0.25
12-March-2018,10.92,11.20,10.75,11.05,10.956838397707599546,33502,60,367076.00,23790,71.01,0.45,0.13
9-March-2018,11.38,11.38,10.91,10.95,11.042188740976066572,84359,103,931508.00,43593,51.68,0.47,-0.43
8-March-2018,10.99,11.45,10.75,11.27,11.091895131665442171,103444,159,1147390.00,77811,75.22,0.70,0.28
7-March-2018,11.00,11.28,10.90,11.07,11.071992324680496723,110484,174,1223278.00,82140,74.35,0.38,0.07
6-March-2018,11.41,11.43,11.10,11.19,11.317675188523082582,27185,82,307671.00,16227,59.69,0.33,-0.22
5-March-2018,11.30,11.40,11.06,11.15,11.226750295547090503,30452,104,341877.00,20393,66.97,0.34,-0.15
1-March-2018,11.99,11.99,11.40,11.41,11.463610329970846985,38761,95,444341.00,32278,83.27,0.59,-0.58
28-February-2018,11.62,12.00,11.41,11.57,11.592494262263196794,102828,184,1192033.00,76292,74.19,0.59,-0.05
27-February-2018,12.20,12.38,11.90,11.97,12.025619958171496862,26776,101,321998.00,16101,60.13,0.48,-0.23
26-February-2018,12.80,12.80,12.05,12.15,12.242633501478518003,57490,121,703829.00,43574,75.79,0.75,-0.65
23-February-2018,12.46,12.84,12.30,12.54,12.469086946547373250,17436,60,217411.00,12719,72.95,0.54,0.08
22-February-2018,12.12,12.59,12.12,12.37,12.448641106142771065,31533,82,392543.00,25553,81.04,0.47,0.25
21-February-2018,12.92,12.92,12.30,12.31,12.407082419304293324,41483,105,514683.00,34815,83.93,0.62,-0.61
20-February-2018,12.88,12.88,12.37,12.52,12.541150480810881053,23086,64,289525.00,15509,67.18,0.51,-0.36
19-February-2018,12.87,12.90,12.50,12.56,12.621838875516329380,67302,125,849475.00,54329,80.72,0.40,-0.31
16-February-2018,13.38,13.38,12.83,12.87,13.067481982965713037,59527,134,777868.00,41016,68.90,0.55,-0.51
15-February-2018,13.80,13.90,13.31,13.38,13.479502583577164913,64252,141,866085.00,44200,68.79,0.59,-0.42
14-February-2018,13.80,14.18,13.31,13.48,13.702776838875744260,76922,169,1054045.00,49374,64.19,0.87,-0.32
12-February-2018,13.10,13.88,13.04,13.74,13.787872206263574581,142730,221,1967943.00,100905,70.70,0.84,0.64
9-February-2018,12.90,13.36,12.85,13.22,13.094560380543194721,26068,100,341349.00,17779,68.20,0.51,0.32
8-February-2018,12.80,13.44,12.80,13.23,13.160313763941659517,65272,193,859000.00,38991,59.74,0.64,0.43
7-February-2018,12.90,13.15,12.71,12.82,12.878338227673173259,57890,154,745527.00,45123,77.95,0.44,-0.08
6-February-2018,12.50,12.75,12.50,12.63,12.588626044999916232,119378,183,1502805.00,119378,100.00,0.25,0.13
5-February-2018,12.50,13.47,12.45,13.15,12.740469850959509043,123188,216,1569473.00,123188,100.00,1.02,0.65
2-February-2018,13.55,13.55,13.06,13.06,13.121075732022026700,196852,179,2582910.00,196852,100.00,0.49,-0.49
1-February-2018,13.85,14.14,13.60,13.74,13.837630409144516011,55115,102,762661.00,55115,100.00,0.54,-0.11
31-January-2018,13.60,13.90,13.55,13.75,13.673062669850942930,24286,79,332064.00,24286,100.00,0.35,0.15
30-January-2018,13.75,14.10,13.50,13.80,13.676988185505201904,56710,105,775622.00,56710,100.00,0.60,0.05
29-January-2018,13.95,14.75,13.80,13.90,14.165794066317626527,25212,120,357148.00,25212,100.00,0.95,-0.05
25-January-2018,13.90,14.55,13.75,14.10,14.195255588070481290,80305,158,1139950.00,80305,100.00,0.80,0.20
24-January-2018,14.35,14.35,13.85,13.90,14.072914176428400669,87843,146,1236207.00,87843,100.00,0.50,-0.45
23-January-2018,13.90,14.50,13.90,14.35,14.288166589826340863,65070,119,929731.00,65070,100.00,0.60,0.45
22-January-2018,14.25,14.40,13.75,14.15,14.105555555555555555,68040,144,959742.00,68040,100.00,0.65,-0.10
19-January-2018,14.70,14.70,13.80,14.15,14.098599733204573168,122191,230,1722722.00,122191,100.00,0.90,-0.55
18-January-2018,15.75,15.75,14.40,14.40,14.625568753581041065,207691,245,3037599.00,207691,100.00,1.35,-1.35
17-January-2018,15.30,15.70,14.80,15.15,15.196721058638452759,64838,199,985325.00,64838,100.00,0.90,-0.15
16-January-2018,16.05,16.45,15.50,15.50,15.714934586849408166,88285,222,1387393.00,88285,100.00,0.95,-0.55
15-January-2018,16.30,16.85,16.00,16.30,16.369282961026080292,88726,172,1452381.00,88726,100.00,0.85,0.00
12-January-2018,16.50,16.75,16.05,16.20,16.367889788587540009,99663,201,1631273.00,99663,100.00,0.70,-0.30
11-January-2018,16.05,16.90,16.05,16.50,16.569697559078090051,102830,194,1703862.00,102830,100.00,0.85,0.45
10-January-2018,16.70,16.80,16.15,16.30,16.399534996652270202,135913,241,2228910.00,135913,100.00,0.65,-0.40
9-January-2018,16.80,17.20,16.20,16.50,16.711050956319095120,140748,261,2352047.00,140748,100.00,1.00,-0.30
8-January-2018,16.55,17.35,16.55,16.70,16.988932646161249066,78971,193,1341633.00,78971,100.00,0.80,0.15
5-January-2018,17.35,17.70,16.80,16.95,17.112291484868029998,79071,234,1353086.00,79071,100.00,0.90,-0.40
4-January-2018,17.85,17.85,17.05,17.55,17.383611765039566610,105771,203,1838682.00,105771,100.00,0.80,-0.30
3-January-2018,17.00,17.70,17.00,17.50,17.357478754335611379,106963,193,1856608.00,106963,100.00,0.70,0.50
2-January-2018,17.95,18.15,16.65,17.05,17.399974008674604850,123118,234,2142250.00,123118,100.00,1.50,-0.90
1-January-2018,17.00,17.45,16.25,17.40,17.266099522002326311,117783,203,2033653.00,117783,100.00,1.20,0.40
29-December-2017,17.20,17.25,16.45,16.65,16.801295419908558594,99736,186,1675694.00,99736,100.00,0.80,-0.55
28-December-2017,16.90,17.60,16.50,16.90,17.093875816235848692,129405,207,2212033.00,129405,100.00,1.10,0.00
27-December-2017,16.50,17.25,16.50,16.90,17.079388033541648568,195697,308,3342385.00,195697,100.00,0.75,0.40
26-December-2017,17.20,17.30,16.35,16.45,16.767318435754189944,121720,212,2040918.00,121720,100.00,0.95,-0.75
22-December-2017,18.30,18.30,16.80,16.90,17.432822858758602582,198051,385,3452588.00,198051,100.00,1.50,-1.40
21-December-2017,17.55,17.65,17.30,17.65,17.608253999193737734,225733,391,3974764.00,225733,100.00,0.35,0.10
20-December-2017,16.70,16.85,16.30,16.85,16.686213858212730145,223391,372,3727550.00,223391,100.00,0.55,0.15
19-December-2017,15.25,16.05,15.25,16.05,15.981782913047145146,94856,120,1515968.00,94856,100.00,0.80,0.80
18-December-2017,15.35,15.95,14.85,15.30,15.242933079874678776,142035,225,2165030.00,142035,100.00,1.10,-0.05
15-December-2017,15.50,16.10,15.50,15.60,15.802117605390946118,107291,172,1695425.00,107291,100.00,0.60,0.10
14-December-2017,16.20,16.20,15.20,15.40,15.557129023511639617,129085,263,2008192.00,129085,100.00,1.00,-0.80
13-December-2017,15.60,16.45,15.40,16.00,16.060517599197350155,363795,473,5842736.00,363795,100.00,1.05,0.40
12-December-2017,16.00,16.40,15.70,15.70,15.867816011334464909,142574,310,2262338.00,142574,100.00,0.70,-0.30
11-December-2017,16.60,17.20,16.10,16.50,16.702713924660007221,332360,384,5551314.00,332360,100.00,1.10,-0.10
8-December-2017,17.20,17.60,16.55,16.75,16.963220404135673552,252341,589,4280516.00,252341,100.00,1.05,-0.45
7-December-2017,17.00,17.70,17.00,17.05,17.044134305942930701,466100,617,7944271.00,466100,100.00,0.70,0.05
6-December-2017,17.85,19.00,17.85,17.85,18.085227275727910254,1893537,1937,34245047.00,572082,30.21,1.15,0.00
5-December-2017,20.50,20.50,19.80,19.80,20.110626862120614046,184937,239,3719199.00,133913,72.41,0.70,-0.70
4-December-2017,21.00,22.50,19.80,21.95,21.332400092109867966,5380531,12225,114779640.00,1174539,21.83,2.70,0.95
1-December-2017,17.10,19.90,17.10,19.35,18.703249904167095187,2566968,5889,48010644.00,916394,35.70,2.80,2.25
30-November-2017,16.01,17.79,16.01,16.85,17.022294076848137586,1126039,3107,19167767.00,366645,32.56,1.78,0.84
29-November-2017,17.00,17.68,16.03,16.38,16.743869016761707274,1157400,2718,19379354.00,523149,45.20,1.65,-0.62
28-November-2017,18.10,19.05,16.50,16.81,17.999906414512098162,2457646,4837,44237398.00,751315,30.57,2.55,-1.29
27-November-2017,15.71,18.80,15.50,17.96,17.801212102246019905,3131584,6224,55745991.00,746951,23.85,3.30,2.25
24-November-2017,15.59,16.35,15.27,15.76,15.864931886122424412,498430,1342,7907558.00,183570,36.83,1.08,0.17
23-November-2017,16.05,16.50,14.99,15.38,15.688803922604824415,700147,1824,10984469.00,319303,45.61,1.51,-0.67
22-November-2017,13.90,16.28,13.65,15.99,15.564415332045420274,1405892,3231,21881887.00,401459,28.56,2.63,2.09
21-November-2017,15.00,15.10,13.75,13.91,14.593247333209401807,957518,1687,13973297.00,557300,58.20,1.35,-1.09
20-November-2017,12.23,14.71,12.15,14.71,14.184308679678174461,1290140,2318,18299744.00,621946,48.21,2.56,2.48
17-November-2017,12.60,12.74,12.15,12.26,12.437041114376270674,112637,263,1400871.00,68966,61.23,0.59,-0.34
16-November-2017,12.00,12.99,11.90,12.57,12.390310964646489940,199669,444,2473961.00,83985,42.06,1.09,0.57
15-November-2017,12.00,12.62,11.90,12.03,12.162279042511367766,134811,448,1639609.00,52559,38.99,0.72,0.03
14-November-2017,12.78,12.90,12.02,12.09,12.289060742407199100,142240,340,1747996.00,75377,52.99,0.88,-0.69
13-November-2017,12.94,13.04,12.56,12.64,12.786347216319592010,94120,379,1203451.00,46450,49.35,0.48,-0.30
10-November-2017,13.16,13.45,12.55,12.88,13.008919927194805530,154934,444,2015524.00,83087,53.63,0.90,-0.28
9-November-2017,13.82,14.22,13.10,13.22,13.454750481672241496,289097,605,3889728.00,139236,48.16,1.12,-0.60
8-November-2017,14.05,14.75,13.25,13.72,14.064128639201917900,434642,1213,6112861.00,166465,38.30,1.50,-0.33
7-November-2017,14.01,15.40,13.04,14.09,14.364379403120041930,1833501,4322,26337104.00,690316,37.65,2.36,0.08
6-November-2017,11.15,13.69,11.15,13.69,13.278198568762125240,1904086,2444,25282832.00,701547,36.84,2.54,2.54
3-November-2017,11.15,11.50,11.10,11.41,11.371901610462358548,221365,543,2517341.00,118866,53.70,0.40,0.26
2-November-2017,11.20,11.33,11.07,11.11,11.204605122569221845,131028,288,1468117.00,91284,69.67,0.26,-0.09
1-November-2017,11.06,11.50,11.06,11.14,11.249528430836522689,146320,363,1646031.00,99581,68.06,0.44,0.08
31-October-2017,11.28,11.42,11.15,11.20,11.282611035097698587,130094,197,1467800.00,101965,78.38,0.27,-0.08
30-October-2017,11.30,11.63,11.30,11.38,11.430637887511699804,70514,194,806020.00,45139,64.01,0.33,0.08
27-October-2017,11.30,11.60,11.15,11.26,11.361459750216396686,64696,270,735041.00,30467,47.09,0.45,-0.04
26-October-2017,11.27,11.38,11.15,11.19,11.244018312170683251,46308,156,520688.00,29907,64.58,0.23,-0.08
25-October-2017,11.53,11.58,11.05,11.19,11.324488982520070602,87815,308,994460.00,39523,45.01,0.53,-0.34
24-October-2017,11.57,11.90,11.41,11.47,11.602829276250626332,85817,327,995720.00,47956,55.88,0.49,-0.10
23-October-2017,11.40,12.06,11.36,11.42,11.535022332432069073,66943,270,772189.00,35028,52.33,0.70,0.02
19-October-2017,11.55,11.87,11.42,11.56,11.597333637842930143,35029,104,406243.00,26192,74.77,0.45,0.01
18-October-2017,11.52,12.37,11.50,11.69,11.875616698292220113,126480,524,1502028.00,53825,42.56,0.87,0.17
17-October-2017,11.63,11.74,11.45,11.62,11.613245765887958881,56033,200,650725.00,34237,61.10,0.29,-0.01
16-October-2017,12.00,12.28,11.38,11.60,11.700737395869248479,89911,375,1052025.00,51310,57.07,0.90,-0.40
13-October-2017,12.51,12.65,12.05,12.11,12.237956637406030719,107881,414,1320243.00,56498,52.37,0.60,-0.40
12-October-2017,12.35,13.12,12.20,12.56,12.721199373759773106,420286,1159,5346542.00,180975,43.06,0.92,0.21
11-October-2017,11.15,12.80,11.15,12.23,12.211181468097691713,573109,1679,6998338.00,267305,46.64,1.65,1.08
10-October-2017,11.23,11.36,11.15,11.24,11.264295454545454545,44000,136,495629.00,30039,68.27,0.21,0.01
9-October-2017,11.74,11.85,11.20,11.41,11.602619926877216189,54429,204,631519.00,39264,72.14,0.65,-0.33
6-October-2017,11.20,11.70,11.20,11.52,11.552078943161505035,68809,253,794887.00,40811,59.31,0.50,0.32
5-October-2017,11.00,11.43,10.95,11.36,11.176168832894771815,75246,210,840962.00,48511,64.47,0.48,0.36
4-October-2017,11.05,11.35,10.90,11.11,11.151071293136139552,21096,129,235243.00,9064,42.97,0.45,0.06
3-October-2017,11.05,11.15,10.80,10.97,10.980349236356400179,20101,156,220716.00,9501,47.27,0.35,-0.08
29-September-2017,11.12,11.12,10.75,10.82,10.956064415518283950,62842,196,688501.00,42791,68.09,0.37,-0.30
28-September-2017,10.98,11.14,10.78,11.05,10.951048951048951048,30459,141,333558.00,20094,65.97,0.36,0.07
27-September-2017,11.30,11.30,10.75,10.84,11.000428700361010830,44320,166,487539.00,26237,59.20,0.55,-0.46
26-September-2017,11.24,11.45,11.01,11.22,11.219676044330775788,29325,168,329017.00,16676,56.87,0.44,-0.02
25-September-2017,11.50,11.50,10.95,11.05,11.136999387630128597,81650,283,909336.00,43707,53.53,0.55,-0.45
22-September-2017,11.75,11.99,11.46,11.64,11.729013666519714841,93001,242,1090810.00,51899,55.80,0.53,-0.11
21-September-2017,12.10,12.17,11.75,11.82,11.921321878007914156,112204,276,1337620.00,69190,61.66,0.42,-0.28
20-September-2017,12.60,12.60,11.85,11.93,12.158454566447292460,207864,454,2527305.00,119770,57.62,0.75,-0.67
19-September-2017,12.45,13.10,12.11,12.40,12.705608515367845081,233930,884,2972223.00,124955,53.42,0.99,-0.05
18-September-2017,11.86,12.60,11.66,12.28,12.101370216559911780,85242,355,1031545.00,44972,52.76,0.94,0.42
15-September-2017,11.40,11.85,11.36,11.60,11.554269150286439573,58302,216,673637.00,38642,66.28,0.49,0.20
14-September-2017,11.85,12.50,11.52,11.63,12.047208607965748408,106506,327,1283100.00,73564,69.07,0.98,-0.22
13-September-2017,12.05,12.10,11.70,11.75,11.901905856438251209,41766,152,497095.00,30540,73.12,0.40,-0.30
12-September-2017,12.10,12.14,11.76,11.97,11.998047451842614773,60946,118,731233.00,45355,74.42,0.38,-0.13
11-September-2017,12.48,12.50,11.94,12.12,12.231964591870235040,82241,151,1005969.00,69620,84.65,0.56,-0.36
8-September-2017,12.40,12.70,12.20,12.43,12.383744771590256704,109737,348,1358955.00,68925,62.81,0.50,0.03
7-September-2017,12.60,12.88,12.20,12.62,12.658687272279231865,113626,424,1438356.00,65376,57.54,0.68,0.02
6-September-2017,12.26,13.23,12.26,12.56,12.735861620919278869,246280,607,3136588.00,111535,45.29,0.97,0.30
5-September-2017,12.10,12.59,12.10,12.48,12.461381318729082453,46014,130,573398.00,31921,69.37,0.49,0.38
4-September-2017,12.45,12.59,11.81,12.29,12.218039368039368039,77220,335,943477.00,31705,41.06,0.78,-0.16
1-September-2017,11.76,12.60,11.76,12.25,12.196554471220872336,100420,397,1224778.00,58858,58.61,0.84,0.49
31-August-2017,11.10,11.90,11.00,11.75,11.437569528535003002,101577,220,1161794.00,47429,46.69,0.90,0.65
30-August-2017,11.10,11.15,10.87,10.99,10.980139080069361268,55939,123,614218.00,46435,83.01,0.28,-0.11
29-August-2017,11.00,11.14,10.85,10.92,10.993014124725919127,19611,133,215584.00,11053,56.36,0.29,-0.08
28-August-2017,11.01,11.50,11.01,11.19,11.242628685657171414,32016,131,359944.00,19182,59.91,0.49,0.18
24-August-2017,11.13,11.25,10.95,11.17,11.140120029525979652,31159,134,347115.00,23167,74.35,0.30,0.04
23-August-2017,11.00,11.15,10.75,10.95,10.998245614035087719,26790,145,294643.00,14657,54.71,0.40,-0.05
22-August-2017,10.90,11.16,10.60,10.76,10.826604992710714349,55561,232,601537.00,36774,66.19,0.56,-0.14
21-August-2017,11.24,11.59,10.80,10.99,11.203676702395964691,50752,197,568609.00,39282,77.40,0.79,-0.25
18-August-2017,11.45,11.50,11.05,11.42,11.293413045799081883,46835,196,528927.00,30858,65.89,0.45,-0.03
17-August-2017,11.70,11.80,11.41,11.55,11.596855590062111801,25760,162,298735.00,13976,54.25,0.39,-0.15
16-August-2017,11.70,11.70,11.15,11.58,11.475196859077574607,45337,200,520251.00,29920,65.99,0.55,-0.12
14-August-2017,11.01,11.53,10.87,11.30,11.355093197033250923,35999,166,408772.00,20738,57.61,0.66,0.29
11-August-2017,11.05,11.05,10.40,10.82,10.663460956508055632,165226,306,1761881.00,122958,74.42,0.65,-0.23
10-August-2017,11.63,11.83,10.66,10.91,11.247266178843239191,122722,277,1380287.00,67674,55.14,1.17,-0.72
9-August-2017,12.10,12.15,11.45,11.72,11.892039497077836231,109679,175,1304307.00,71581,65.26,0.70,-0.38
8-August-2017,12.35,12.60,12.11,12.17,12.255730659025787965,54444,198,667251.00,32802,60.25,0.49,-0.18
7-August-2017,12.60,12.80,12.45,12.66,12.671446229913473423,52585,126,666328.00,37467,71.25,0.35,0.06
4-August-2017,12.90,13.05,12.45,12.52,12.618436803624376139,108598,315,1370337.00,49143,45.25,0.60,-0.38
3-August-2017,12.98,13.00,12.65,12.72,12.838403308333917431,57068,183,732662.00,32542,57.02,0.35,-0.26
2-August-2017,13.14,13.14,12.66,12.88,12.821689629203030168,67719,170,868272.00,34379,50.77,0.48,-0.26
1-August-2017,12.86,13.23,12.85,12.95,13.017368977495846548,72831,162,948068.00,42801,58.77,0.38,0.09
