Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-September-2021,3232.00,3450.00,3192.90,3408.95,3325.932203389830508474,885,155,2943450.00,588,66.44,257.10,176.95
1-September-2021,3192.00,3210.00,3070.00,3140.90,3145.383333333333333333,120,54,377446.00,82,68.33,140.00,-51.10
31-August-2021,3280.10,3380.00,3054.10,3099.00,3180.125683060109289617,183,79,581963.00,115,62.84,325.90,-181.10
30-August-2021,3184.45,3370.00,3128.50,3231.60,3202.390151515151515151,264,64,845431.00,112,42.42,241.50,47.15
27-August-2021,3039.60,3278.00,2883.85,3133.45,3158.800000000000000000,225,102,710730.00,150,66.67,394.15,93.85
26-August-2021,2869.90,3055.00,2781.30,2980.00,2937.545454545454545454,143,55,420069.00,102,71.33,273.70,110.10
25-August-2021,2896.90,2896.90,2700.00,2833.05,2768.461538461538461538,117,68,323910.00,73,62.39,196.90,-63.85
24-August-2021,2779.50,2970.00,2750.00,2848.30,2819.181818181818181818,77,33,217077.00,59,76.62,220.00,68.80
23-August-2021,2974.85,3075.00,2721.00,2756.35,2801.577319587628865979,194,66,543506.00,125,64.43,354.00,-218.50
20-August-2021,2990.00,3111.00,2900.00,2974.85,3021.986486486486486486,74,43,223627.00,43,58.11,211.00,-15.15
18-August-2021,3071.60,3150.00,2975.00,3051.00,3015.371428571428571428,35,24,105538.00,21,60.00,175.00,-20.60
17-August-2021,3174.00,3174.00,3009.00,3011.40,3055.568965517241379310,58,24,177223.00,37,63.79,165.00,-162.60
16-August-2021,3165.00,3165.00,3014.00,3058.10,3065.000000000000000000,63,23,193095.00,53,84.13,151.00,-106.90
13-August-2021,3187.00,3187.00,3000.00,3144.40,3087.247933884297520661,121,47,373557.00,91,75.21,187.00,-42.60
12-August-2021,3187.10,3187.10,3022.00,3070.70,3099.548387096774193548,31,20,96086.00,22,70.97,165.10,-116.40
11-August-2021,3185.00,3325.00,2850.00,3036.55,2954.547445255474452554,137,61,404773.00,72,52.55,475.00,-148.45
10-August-2021,3270.00,3477.00,2950.00,3040.00,3078.326388888888888888,144,55,443279.00,124,86.11,527.00,-230.00
9-August-2021,3490.00,3490.00,3090.00,3245.75,3266.011627906976744186,86,41,280877.00,55,63.95,400.00,-244.25
6-August-2021,3500.00,3500.00,3302.00,3424.50,3423.927272727272727272,55,34,188316.00,45,81.82,198.00,-75.50
5-August-2021,3510.00,3510.00,3267.00,3457.75,3376.350649350649350649,154,64,519958.00,116,75.32,243.00,-52.25
4-August-2021,3550.00,3680.00,3411.00,3437.70,3518.485148514851485148,101,48,355367.00,64,63.37,269.00,-112.30
3-August-2021,3580.00,3580.00,3456.00,3510.00,3516.428571428571428571,56,31,196920.00,49,87.50,124.00,-70.00
2-August-2021,3517.00,3525.00,3411.00,3512.80,3472.179104477611940298,67,38,232636.00,49,73.13,114.00,-4.20
30-July-2021,3658.00,3658.00,3427.00,3516.80,3509.554054054054054054,74,35,259707.00,52,70.27,231.00,-141.20
29-July-2021,3800.00,3800.00,3475.10,3496.35,3530.522613065326633165,199,70,702574.00,182,91.46,324.90,-303.65
28-July-2021,3605.60,3690.00,3546.50,3658.00,3577.121330724070450097,511,73,1827909.00,438,85.71,143.50,52.40
27-July-2021,3757.95,3759.60,3430.00,3733.15,3736.941509433962264150,530,94,1980579.00,377,71.13,329.60,-24.80
26-July-2021,3244.00,3580.60,3239.60,3580.60,3447.556354916067146282,417,88,1437631.00,321,76.98,341.00,336.60
23-July-2021,3690.00,3690.00,3410.10,3410.10,3460.570588235294117647,170,72,588297.00,146,85.88,279.90,-279.90
22-July-2021,3840.00,3840.00,3535.00,3589.55,3672.198391420911528150,373,123,1369730.00,280,75.07,305.00,-250.45
20-July-2021,3763.00,3775.10,3631.15,3712.70,3761.916510318949343339,1066,215,4010203.00,649,60.88,143.95,-50.30
19-July-2021,3395.00,3685.45,3395.00,3595.35,3597.872895622895622895,1188,232,4274273.00,989,83.25,290.45,200.35
16-July-2021,3175.00,3355.20,3159.80,3355.20,3332.921797004991680532,1202,208,4006172.00,703,58.49,195.40,180.20
15-July-2021,2965.00,3100.00,2822.00,3050.20,2987.293361884368308351,467,82,1395066.00,349,74.73,278.00,85.20
14-July-2021,2788.00,3000.00,2761.05,2961.55,2903.190987124463519313,466,139,1352887.00,334,71.67,238.95,173.55
13-July-2021,2748.00,2799.00,2736.00,2775.90,2762.105454545454545454,275,58,759579.00,208,75.64,63.00,27.90
12-July-2021,2775.00,2775.00,2700.90,2748.00,2748.624161073825503355,149,42,409545.00,136,91.28,74.10,-27.00
9-July-2021,2769.00,2769.00,2687.00,2700.00,2714.831932773109243697,119,35,323065.00,116,97.48,82.00,-69.00
8-July-2021,2703.00,2712.00,2600.85,2680.00,2672.666666666666666666,66,29,176396.00,38,57.58,111.15,-23.00
7-July-2021,2670.00,2699.95,2488.15,2681.00,2675.714285714285714285,49,24,131110.00,30,61.22,211.80,11.00
6-July-2021,2590.50,2690.00,2590.50,2672.00,2666.228813559322033898,118,33,314615.00,85,72.03,99.50,81.50
5-July-2021,2849.00,2849.00,2536.00,2670.65,2641.780487804878048780,123,44,324939.00,51,41.46,313.00,-178.35
2-July-2021,2674.80,2689.00,2598.05,2664.70,2642.791044776119402985,67,25,177067.00,49,73.13,90.95,-10.10
1-July-2021,2600.00,2698.00,2535.10,2624.95,2625.359756097560975609,164,57,430559.00,120,73.17,162.90,24.95
30-June-2021,2555.00,2748.00,2551.00,2573.65,2637.405622489959839357,249,67,656714.00,193,77.51,197.00,18.65
29-June-2021,2545.00,2550.00,2496.00,2545.00,2541.250000000000000000,12,9,30495.00,7,58.33,54.00,0.00
28-June-2021,2629.90,2629.90,2451.05,2529.15,2509.176829268292682926,164,72,411505.00,102,62.20,178.85,-100.75
25-June-2021,2615.00,2615.00,2555.00,2561.80,2568.900000000000000000,10,7,25689.00,7,70.00,60.00,-53.20
24-June-2021,2612.00,2620.00,2520.00,2575.45,2598.052023121387283236,173,42,449463.00,135,78.03,100.00,-36.55
23-June-2021,2592.00,2623.00,2510.00,2571.35,2566.800000000000000000,90,37,231012.00,67,74.44,113.00,-20.65
22-June-2021,2628.90,2628.90,2533.10,2592.00,2560.774193548387096774,31,10,79384.00,28,90.32,95.80,-36.90
21-June-2021,2584.90,2584.90,2487.00,2569.70,2550.837209302325581395,43,15,109686.00,40,93.02,97.90,-15.20
18-June-2021,2621.00,2621.00,2508.00,2539.50,2533.138888888888888888,36,17,91193.00,25,69.44,113.00,-81.50
17-June-2021,2589.20,2589.20,2504.00,2565.00,2582.119047619047619047,42,8,108449.00,41,97.62,85.20,-24.20
16-June-2021,2550.00,2590.00,2456.00,2566.25,2557.512820512820512820,39,23,99743.00,26,66.67,134.00,16.25
15-June-2021,2500.00,2570.00,2440.20,2533.45,2493.962184873949579831,238,65,593563.00,158,66.39,129.80,33.45
14-June-2021,2625.00,2625.00,2400.00,2423.00,2421.691558441558441558,308,71,745881.00,264,85.71,225.00,-202.00
11-June-2021,2611.10,2611.10,2411.00,2471.45,2495.743589743589743589,117,59,292002.00,76,64.96,200.10,-139.65
10-June-2021,2674.00,2674.00,2401.00,2499.95,2550.993150684931506849,292,78,744890.00,225,77.05,273.00,-174.05
9-June-2021,2700.00,2700.00,2471.00,2490.40,2517.733197556008146639,491,184,1236207.00,393,80.04,229.00,-209.60
8-June-2021,2999.70,2999.70,2602.00,2682.05,2700.162162162162162162,333,96,899154.00,277,83.18,397.70,-317.65
7-June-2021,3000.00,3121.00,2850.00,2884.75,2934.485507246376811594,276,109,809918.00,220,79.71,271.00,-115.25
4-June-2021,2925.00,3184.00,2925.00,3018.90,3082.647601476014760147,542,189,1670795.00,469,86.53,259.00,93.90
3-June-2021,2697.00,2970.00,2615.00,2925.45,2749.468834688346883468,738,156,2029108.00,667,90.38,355.00,228.45
2-June-2021,2608.10,2683.00,2525.10,2613.05,2650.345323741007194244,139,35,368398.00,115,82.73,157.90,4.95
1-June-2021,2697.00,2697.00,2375.00,2608.10,2604.424849699398797595,499,95,1299608.00,424,84.97,322.00,-88.90
31-May-2021,2495.40,2500.00,2400.00,2491.40,2467.640316205533596837,253,66,624313.00,152,60.08,100.00,-4.00
28-May-2021,2350.00,2399.00,2260.00,2381.00,2342.397260273972602739,73,28,170995.00,54,73.97,139.00,31.00
27-May-2021,2448.80,2448.80,2255.00,2323.20,2353.130952380952380952,84,39,197663.00,58,69.05,193.80,-125.60
26-May-2021,2258.80,2370.00,2211.00,2332.20,2311.797468354430379746,237,76,547896.00,185,78.06,159.00,73.40
25-May-2021,2244.00,2244.00,2041.00,2178.65,2180.338709677419354838,62,27,135181.00,41,66.13,203.00,-65.35
24-May-2021,2244.00,2244.00,2191.00,2197.90,2214.314606741573033707,89,27,197074.00,66,74.16,53.00,-46.10
21-May-2021,2235.00,2277.00,2049.00,2236.25,2213.609523809523809523,210,70,464858.00,179,85.24,228.00,1.25
20-May-2021,1874.85,2222.00,1874.85,2168.65,2099.361829025844930417,503,172,1055979.00,407,80.91,347.15,293.80
19-May-2021,1844.90,1879.00,1844.90,1875.95,1869.888888888888888888,36,8,67316.00,36,100.00,34.10,31.05
18-May-2021,1860.85,1860.85,1805.00,1809.50,1821.874125874125874125,143,32,260528.00,77,53.85,55.85,-51.35
17-May-2021,1864.95,1864.95,1802.00,1816.30,1830.318181818181818181,110,23,201335.00,74,67.27,62.95,-48.65
14-May-2021,1865.00,1865.00,1801.10,1813.60,1820.072580645161290322,124,29,225689.00,82,66.13,63.90,-51.40
12-May-2021,1801.05,1854.90,1801.05,1819.75,1817.445783132530120481,83,26,150848.00,53,63.86,53.85,18.70
11-May-2021,1839.90,1857.80,1801.00,1824.20,1829.937500000000000000,48,16,87837.00,37,77.08,56.80,-15.70
10-May-2021,1854.90,1854.90,1781.05,1794.35,1801.588235294117647058,51,19,91881.00,39,76.47,73.85,-60.55
7-May-2021,1770.00,1856.50,1770.00,1846.30,1811.602409638554216867,83,15,150363.00,66,79.52,86.50,76.30
6-May-2021,1867.00,1867.00,1792.00,1801.00,1801.639705882352941176,136,30,245023.00,121,88.97,75.00,-66.00
5-May-2021,1802.10,1858.90,1802.10,1858.00,1846.222222222222222222,9,8,16616.00,6,66.67,56.80,55.90
4-May-2021,1802.00,1865.00,1802.00,1826.65,1821.466666666666666666,15,11,27322.00,12,80.00,63.00,24.65
3-May-2021,1800.00,1859.70,1800.00,1801.05,1808.529411764705882352,34,14,61490.00,27,79.41,59.70,1.05
30-April-2021,1875.00,1875.00,1802.30,1818.05,1807.680327868852459016,122,19,220537.00,113,92.62,72.70,-56.95
29-April-2021,1800.60,1869.90,1800.30,1834.45,1818.538461538461538461,13,11,23641.00,7,53.85,69.60,33.85
28-April-2021,1825.00,1861.00,1825.00,1825.10,1839.513513513513513513,37,15,68062.00,34,91.89,36.00,0.10
27-April-2021,1812.00,1858.20,1796.00,1799.80,1806.769230769230769230,26,9,46976.00,15,57.69,62.20,-12.20
26-April-2021,1860.00,1860.00,1770.00,1812.00,1825.812500000000000000,16,10,29213.00,9,56.25,90.00,-48.00
22-April-2021,1850.00,1850.00,1793.00,1800.00,1800.883720930232558139,43,14,77438.00,24,55.81,57.00,-50.00
20-April-2021,1850.00,1867.90,1800.10,1832.00,1835.714285714285714285,7,5,12850.00,5,71.43,67.80,-18.00
19-April-2021,1850.00,1850.00,1775.10,1809.35,1793.250000000000000000,8,5,14346.00,6,75.00,74.90,-40.65
16-April-2021,1850.00,1879.20,1850.00,1850.00,1864.888888888888888888,9,8,16784.00,8,88.89,29.20,0.00
15-April-2021,1950.00,1950.00,1801.50,1869.95,1822.277777777777777777,18,10,32801.00,14,77.78,148.50,-80.05
13-April-2021,1791.60,1855.00,1791.60,1801.60,1808.363636363636363636,22,9,39784.00,18,81.82,63.40,10.00
12-April-2021,1821.00,1880.00,1762.00,1807.30,1823.353658536585365853,82,35,149515.00,63,76.83,118.00,-13.70
9-April-2021,1871.00,1900.00,1822.00,1900.00,1870.616666666666666666,60,8,112237.00,57,95.00,78.00,29.00
8-April-2021,1880.00,1918.00,1801.05,1871.00,1840.292682926829268292,246,39,452712.00,183,74.39,116.95,-9.00
7-April-2021,1820.00,1859.90,1820.00,1859.90,1820.423913043478260869,92,12,167479.00,92,100.00,39.90,39.90
6-April-2021,1778.40,1899.00,1778.40,1859.00,1810.760000000000000000,50,20,90538.00,39,78.00,120.60,80.60
5-April-2021,1950.00,1950.00,1762.00,1790.85,1819.931818181818181818,44,20,80077.00,36,81.82,188.00,-159.15
1-April-2021,1810.00,1893.00,1810.00,1893.00,1851.500000000000000000,2,2,3703.00,2,100.00,83.00,83.00
31-March-2021,1801.00,1801.00,1801.00,1801.00,1801.000000000000000000,5,1,9005.00,5,100.00,0.00,0.00
30-March-2021,1900.00,1900.00,1804.00,1810.05,1819.666666666666666666,12,8,21836.00,6,50.00,96.00,-89.95
26-March-2021,1858.00,1860.00,1790.00,1797.20,1804.741379310344827586,58,17,104675.00,55,94.83,70.00,-60.80
25-March-2021,1925.00,1925.00,1799.00,1810.10,1838.042857142857142857,70,19,128663.00,61,87.14,126.00,-114.90
24-March-2021,1899.70,1899.70,1805.00,1896.45,1855.202380952380952380,84,15,155837.00,84,100.00,94.70,-3.25
23-March-2021,1851.10,1851.10,1850.00,1850.00,1850.090909090909090909,22,4,40702.00,22,100.00,1.10,-1.10
22-March-2021,1940.60,1940.60,1804.85,1851.10,1833.756756756756756756,74,19,135698.00,36,48.65,135.75,-89.50
19-March-2021,1940.00,1940.00,1807.00,1854.55,1861.972222222222222222,36,17,67031.00,24,66.67,133.00,-85.45
18-March-2021,1979.90,1979.90,1852.80,1855.00,1859.824324324324324324,74,26,137627.00,55,74.32,127.10,-124.90
17-March-2021,1811.00,1979.70,1811.00,1956.70,1839.820224719101123595,89,20,163744.00,79,88.76,168.70,145.70
16-March-2021,1880.00,1975.00,1751.00,1945.05,1843.526104417670682730,249,39,459038.00,237,95.18,224.00,65.05
15-March-2021,1819.75,1849.00,1819.75,1822.50,1824.192307692307692307,52,17,94858.00,50,96.15,29.25,2.75
12-March-2021,1785.55,1810.00,1785.55,1810.00,1797.500000000000000000,2,2,3595.00,2,100.00,24.45,24.45
9-March-2021,1736.00,1847.00,1736.00,1816.90,1752.970588235294117647,136,19,238404.00,119,87.50,111.00,80.90
8-March-2021,1810.00,1818.00,1750.00,1764.35,1794.215517241379310344,116,29,208129.00,108,93.10,68.00,-45.65
5-March-2021,1800.00,1800.00,1765.05,1799.95,1781.384615384615384615,13,9,23158.00,9,69.23,34.95,-0.05
4-March-2021,1889.70,1889.70,1733.00,1766.20,1753.959731543624161073,149,47,261340.00,100,67.11,156.70,-123.50
3-March-2021,1818.00,1818.00,1800.00,1818.00,1810.500000000000000000,48,12,86904.00,48,100.00,18.00,0.00
2-March-2021,1850.00,1850.00,1791.95,1818.00,1813.054054054054054054,111,25,201249.00,100,90.09,58.05,-32.00
1-March-2021,1875.00,1879.00,1771.25,1850.00,1854.000000000000000000,19,12,35226.00,12,63.16,107.75,-25.00
26-February-2021,1758.00,1760.00,1740.00,1760.00,1754.069767441860465116,43,11,75425.00,41,95.35,20.00,2.00
25-February-2021,1830.00,1844.90,1788.00,1800.00,1795.973684210526315789,38,8,68247.00,37,97.37,56.90,-30.00
24-February-2021,1751.05,1790.00,1751.05,1790.00,1757.500000000000000000,6,2,10545.00,6,100.00,38.95,38.95
23-February-2021,1750.00,1785.00,1732.10,1764.85,1750.390243902439024390,41,19,71766.00,21,51.22,52.90,14.85
22-February-2021,1799.00,1845.00,1755.55,1760.00,1796.357142857142857142,56,14,100596.00,42,75.00,89.45,-39.00
19-February-2021,1818.00,1818.00,1790.00,1797.80,1814.292307692307692307,130,31,235858.00,126,96.92,28.00,-20.20
18-February-2021,1801.35,1845.00,1801.00,1812.55,1836.109375000000000000,64,21,117511.00,53,82.81,44.00,11.20
17-February-2021,1780.35,1900.00,1780.35,1801.35,1814.500000000000000000,20,15,36290.00,9,45.00,119.65,21.00
16-February-2021,1849.00,1875.00,1849.00,1862.00,1862.000000000000000000,2,2,3724.00,2,100.00,26.00,13.00
15-February-2021,1811.10,1938.45,1811.10,1841.00,1845.384615384615384615,13,9,23990.00,10,76.92,127.35,29.90
12-February-2021,1836.20,1865.00,1810.00,1838.00,1828.820512820512820512,39,12,71324.00,15,38.46,55.00,1.80
11-February-2021,1810.00,1960.60,1810.00,1883.20,1854.250000000000000000,12,6,22251.00,10,83.33,150.60,73.20
10-February-2021,1828.00,1915.20,1828.00,1847.00,1851.650000000000000000,40,13,74066.00,21,52.50,87.20,19.00
9-February-2021,1999.00,2000.00,1861.00,1871.65,1896.559633027522935779,109,31,206725.00,66,60.55,139.00,-127.35
8-February-2021,1756.00,1950.00,1756.00,1932.75,1890.590909090909090909,110,43,207965.00,98,89.09,194.00,176.75
5-February-2021,1783.20,1918.80,1779.00,1839.20,1797.307692307692307692,26,12,46730.00,23,88.46,139.80,56.00
4-February-2021,1829.95,1845.25,1829.95,1845.25,1836.764705882352941176,17,6,31225.00,17,100.00,15.30,15.30
3-February-2021,1865.65,1865.65,1773.50,1773.50,1798.923076923076923076,52,19,93544.00,50,96.15,92.15,-92.15
2-February-2021,1782.10,1894.95,1782.10,1825.05,1834.000000000000000000,3,3,5502.00,0,0.00,112.85,42.95
1-February-2021,1777.00,1881.80,1777.00,1865.00,1844.400000000000000000,10,7,18444.00,7,70.00,104.80,88.00
29-January-2021,1879.80,1879.80,1801.05,1809.00,1813.666666666666666666,12,7,21764.00,10,83.33,78.75,-70.80
27-January-2021,1811.90,1898.60,1791.00,1819.00,1819.200000000000000000,15,12,27288.00,8,53.33,107.60,7.10
25-January-2021,1811.90,1811.90,1811.90,1811.90,1811.500000000000000000,2,1,3623.00,2,100.00,0.00,0.00
22-January-2021,1820.00,1843.85,1811.90,1828.00,1817.098039215686274509,51,17,92672.00,36,70.59,31.95,8.00
21-January-2021,1825.00,1907.25,1825.00,1907.25,1866.000000000000000000,2,2,3732.00,1,50.00,82.25,82.25
20-January-2021,1885.00,1885.00,1880.00,1884.95,1882.250000000000000000,4,3,7529.00,4,100.00,5.00,-0.05
19-January-2021,1885.00,1885.00,1870.00,1882.00,1876.750000000000000000,4,4,7507.00,4,100.00,15.00,-3.00
18-January-2021,1807.00,1870.00,1807.00,1869.95,1830.090909090909090909,11,7,20131.00,10,90.91,63.00,62.95
15-January-2021,1886.65,1886.65,1805.10,1883.95,1837.100000000000000000,10,5,18371.00,8,80.00,81.55,-2.70
14-January-2021,1900.00,1900.00,1827.15,1831.70,1837.129032258064516129,31,19,56951.00,18,58.06,72.85,-68.30
13-January-2021,1889.95,1925.00,1840.00,1889.30,1875.750000000000000000,12,9,22509.00,9,75.00,85.00,-0.65
12-January-2021,1878.75,1899.95,1830.00,1899.95,1887.206896551724137931,29,13,54729.00,22,75.86,69.95,21.20
11-January-2021,1850.00,1872.00,1831.05,1869.60,1860.500000000000000000,10,8,18605.00,8,80.00,40.95,19.60
8-January-2021,1854.00,1871.85,1821.05,1829.00,1830.958904109589041095,73,20,133660.00,62,84.93,50.80,-25.00
7-January-2021,1827.00,1888.95,1825.05,1888.95,1847.794117647058823529,34,21,62825.00,27,79.41,63.90,61.95
6-January-2021,1897.00,1897.00,1820.20,1845.00,1857.529411764705882352,17,14,31578.00,9,52.94,76.80,-52.00
5-January-2021,1897.00,1897.95,1835.10,1864.75,1858.100000000000000000,10,9,18581.00,6,60.00,62.85,-32.25
4-January-2021,1862.00,1900.00,1862.00,1900.00,1895.500000000000000000,12,7,22746.00,8,66.67,38.00,38.00
1-January-2021,1870.00,1900.00,1865.00,1880.05,1870.978260869565217391,46,9,86065.00,43,93.48,35.00,10.05
31-December-2020,1860.00,1918.30,1830.00,1881.20,1865.548387096774193548,31,13,57832.00,20,64.52,88.30,21.20
30-December-2020,1818.35,1904.90,1818.35,1835.00,1842.576271186440677966,59,22,108712.00,30,50.85,86.55,16.65
29-December-2020,1850.00,1905.00,1850.00,1905.00,1876.125000000000000000,24,10,45027.00,16,66.67,55.00,55.00
28-December-2020,1881.20,1938.25,1824.95,1845.40,1852.435483870967741935,62,20,114851.00,49,79.03,113.30,-35.80
24-December-2020,1780.00,1916.25,1780.00,1881.20,1833.779661016949152542,59,22,108193.00,34,57.63,136.25,101.20
23-December-2020,1814.10,1825.00,1755.05,1825.00,1814.916666666666666666,36,12,65337.00,34,94.44,69.95,10.90
22-December-2020,1751.00,1825.45,1720.00,1750.70,1743.720000000000000000,25,15,43593.00,21,84.00,105.45,-0.30
21-December-2020,1841.00,1959.95,1801.00,1807.05,1813.536842105263157894,95,25,172286.00,85,89.47,158.95,-33.95
18-December-2020,1895.40,1959.90,1833.00,1895.55,1904.230769230769230769,26,13,49510.00,16,61.54,126.90,0.15
17-December-2020,1874.90,1895.40,1850.00,1895.40,1879.595744680851063829,47,11,88341.00,47,100.00,45.40,20.50
16-December-2020,1844.00,1844.00,1771.00,1805.15,1800.580645161290322580,31,18,55818.00,18,58.06,73.00,-38.85
15-December-2020,1770.00,1771.00,1770.00,1771.00,1770.454545454545454545,11,4,19475.00,11,100.00,1.00,1.00
14-December-2020,1800.00,1855.00,1761.10,1777.55,1793.333333333333333333,18,10,32280.00,17,94.44,93.90,-22.45
11-December-2020,1819.10,1869.00,1751.00,1800.00,1797.151515151515151515,33,14,59306.00,24,72.73,118.00,-19.10
10-December-2020,1760.00,1819.90,1750.00,1818.70,1753.557692307692307692,52,10,91185.00,51,98.08,69.90,58.70
9-December-2020,1800.05,1876.90,1800.00,1800.95,1826.242718446601941747,103,20,188103.00,86,83.50,76.90,0.90
8-December-2020,1726.05,1859.55,1726.05,1850.00,1812.831932773109243697,119,29,215727.00,117,98.32,133.50,123.95
7-December-2020,1721.00,1798.75,1721.00,1777.65,1785.357142857142857142,14,6,24995.00,13,92.86,77.75,56.65
4-December-2020,1755.00,1805.00,1752.00,1802.95,1785.588235294117647058,17,5,30355.00,17,100.00,53.00,47.95
3-December-2020,1760.10,1797.35,1720.05,1754.05,1741.697674418604651162,43,11,74893.00,38,88.37,77.30,-6.05
1-December-2020,1817.75,1817.75,1732.00,1760.50,1763.000000000000000000,7,6,12341.00,5,71.43,85.75,-57.25
