Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-July-2018,218.50,223.40,213.35,218.80,219.167862993298585256,134300,2651,29434244.00,31719,23.62,10.05,0.30
29-June-2018,208.05,220.50,208.05,218.95,215.516511423269640227,219333,3838,47269883.00,49784,22.70,12.45,10.90
28-June-2018,212.00,213.10,202.00,203.15,205.205662432536465115,122103,2333,25056227.00,44533,36.47,11.10,-8.85
27-June-2018,223.80,224.30,195.00,212.80,209.533380646178770869,139497,2675,29229278.00,34878,25.00,29.30,-11.00
26-June-2018,226.00,229.45,221.20,222.00,224.655206195803270007,75535,1440,16969331.00,26966,35.70,8.25,-4.00
25-June-2018,224.05,232.95,221.00,226.00,226.964304986137557605,161227,2800,36592774.00,35208,21.84,11.95,1.95
22-June-2018,225.15,228.70,221.50,223.05,223.334800568835917925,44301,639,9893955.00,19351,43.68,7.20,-2.10
21-June-2018,229.45,229.55,223.80,224.80,225.226807604404737170,38504,595,8672133.00,18396,47.78,5.75,-4.65
20-June-2018,223.45,229.90,223.25,228.55,228.021706792218483268,69241,1026,15788451.00,30856,44.56,6.65,5.10
19-June-2018,225.25,228.80,221.70,222.65,224.314748565642929463,59260,987,13292892.00,21934,37.01,7.10,-2.60
18-June-2018,227.00,229.90,222.00,226.60,226.145661862127112859,74721,1305,16897830.00,30253,40.49,7.90,-0.40
15-June-2018,232.95,233.35,222.00,225.55,227.819411873392174419,70359,1166,16029146.00,31980,45.45,11.35,-7.40
14-June-2018,228.10,233.00,226.50,230.80,230.224166437034995866,72580,1557,16709670.00,20476,28.21,6.50,2.70
13-June-2018,230.50,236.00,225.80,227.50,230.602941176470588235,122604,2402,28272843.00,26074,21.27,10.20,-3.00
12-June-2018,235.00,236.85,228.10,229.70,231.193174559722602427,65754,1116,15201876.00,27930,42.48,8.75,-5.30
11-June-2018,238.00,242.80,231.40,233.00,237.892290237948115357,98719,2085,23484489.00,24142,24.46,11.40,-5.00
8-June-2018,240.40,246.70,233.30,237.70,239.614361028616156732,260622,5097,62448774.00,58702,22.52,13.40,-2.70
7-June-2018,228.70,251.85,228.70,241.25,242.130599079180817178,768229,13294,186011748.00,135952,17.70,23.15,12.55
6-June-2018,197.25,217.95,197.25,217.95,211.224334917606864060,336011,3294,70973700.00,75068,22.34,20.70,20.70
5-June-2018,208.10,210.00,207.60,207.60,207.709220723744431561,16387,343,3403731.00,13555,82.72,2.40,-0.50
4-June-2018,231.00,233.40,218.50,218.50,223.421722434107917534,76299,1109,17046854.00,37469,49.11,14.90,-12.50
1-June-2018,236.90,236.90,228.40,230.00,230.770480156302421503,50671,841,11693371.00,22330,44.07,8.50,-6.90
31-May-2018,235.70,237.00,229.05,235.00,234.034571009020348227,71505,1201,16734642.00,27513,38.48,7.95,-0.70
30-May-2018,237.00,243.00,232.10,233.50,237.077270163564579808,101061,1577,23959266.00,36894,36.51,10.90,-3.50
29-May-2018,231.20,242.80,231.20,240.00,239.956414868996823414,201789,2733,48420565.00,66047,32.73,11.60,8.80
28-May-2018,233.90,233.90,228.75,231.60,231.307559707509661634,35967,671,8319439.00,16658,46.31,5.15,-2.30
25-May-2018,229.65,230.55,224.65,226.05,226.467162796085017663,69068,1273,15641634.00,24123,34.93,5.90,-3.60
24-May-2018,234.00,236.00,226.40,228.35,229.083458553573638340,56567,983,12958564.00,30924,54.67,9.60,-5.65
23-May-2018,238.75,242.05,230.10,232.45,236.213371188831422474,55298,902,13062127.00,17884,32.34,11.95,-6.30
22-May-2018,234.00,239.25,232.75,237.15,237.327821484390391258,76139,1638,18069903.00,35842,47.07,6.50,3.15
21-May-2018,232.15,243.60,225.60,232.40,230.503082016132792465,107235,2273,24717998.00,33866,31.58,18.00,0.25
18-May-2018,241.00,242.50,231.00,232.00,235.782212086659064994,87700,1604,20678100.00,34488,39.32,11.50,-9.00
17-May-2018,234.90,245.10,232.00,242.00,242.917931217821083869,368642,3466,89549752.00,66861,18.14,13.10,7.10
16-May-2018,236.85,238.65,228.75,233.45,233.476391400442033353,79632,1647,18592192.00,24764,31.10,9.90,-3.40
15-May-2018,232.50,238.40,230.00,234.15,234.982742244043398573,74749,1550,17564725.00,32964,44.10,8.40,1.65
14-May-2018,238.00,240.35,230.00,231.25,234.196015227171602313,101135,1870,23685414.00,38486,38.05,10.35,-6.75
11-May-2018,243.00,244.00,231.45,233.15,237.705160988454967845,91901,1688,21845342.00,37498,40.80,12.55,-9.85
10-May-2018,245.00,250.00,238.10,239.75,244.455127250314594622,194695,3153,47594191.00,73956,37.99,11.90,-5.25
9-May-2018,236.40,244.40,223.50,244.40,240.927627331439230638,475511,4642,114563737.00,79153,16.65,20.90,8.00
8-May-2018,246.00,248.90,232.75,232.80,235.202066615367703638,227425,2923,53490830.00,100479,44.18,16.15,-13.20
7-May-2018,256.00,258.00,244.00,245.00,249.053411106438223408,164067,2730,40861446.00,66230,40.37,14.00,-11.00
4-May-2018,250.10,264.50,248.55,253.20,256.522794831417045969,231785,4063,59458136.00,64564,27.86,15.95,3.10
3-May-2018,256.20,256.90,249.00,252.00,252.747084899296521152,83016,1489,20982052.00,28390,34.20,7.90,-4.20
2-May-2018,261.00,265.00,252.00,254.35,258.760941905349644849,165282,2691,42768526.00,51882,31.39,13.00,-6.65
30-April-2018,269.30,269.30,256.50,260.50,263.249392797748309917,342143,4602,90068937.00,98123,28.68,12.80,-8.80
27-April-2018,248.00,258.05,246.20,258.05,254.343503316797085343,174566,2109,44399728.00,96924,55.52,11.85,10.05
26-April-2018,242.00,250.00,242.00,245.80,246.229554554554554554,119880,1977,29517999.00,50657,42.26,8.00,3.80
25-April-2018,253.00,258.00,241.00,243.20,247.260292427531605158,156620,2677,38725907.00,63480,40.53,17.00,-9.80
24-April-2018,266.00,273.65,250.00,252.65,261.794153386865091717,533266,6933,139605921.00,180417,33.83,23.65,-13.35
23-April-2018,253.00,260.65,250.00,260.65,258.190689664189837904,267681,2676,69112742.00,136009,50.81,10.65,7.65
20-April-2018,248.25,248.25,248.25,248.25,248.249981070644355266,26414,162,6557275.00,21387,80.97,0.00,0.00
19-April-2018,226.50,236.45,226.50,236.45,232.997016070591244298,23459,273,5465877.00,14260,60.79,9.95,9.95
18-April-2018,1158.85,1158.85,1117.00,1126.05,1138.458821607937609734,24491,1167,27881995.00,8668,35.39,41.85,-32.80
17-April-2018,1175.00,1183.45,1147.00,1152.60,1159.599069074660212250,26855,1142,31141033.00,9764,36.36,36.45,-22.40
16-April-2018,1132.80,1182.00,1132.80,1166.20,1167.761812534896705750,57312,2680,66926765.00,13448,23.46,49.20,33.40
13-April-2018,1086.85,1139.40,1078.00,1139.40,1128.350645298834198238,96157,2340,108498813.00,15931,16.57,61.40,52.55
12-April-2018,1108.00,1121.00,1082.75,1085.15,1102.249047999623901085,42542,1719,46891879.00,8125,19.10,38.25,-22.85
11-April-2018,1141.55,1145.40,1102.45,1108.85,1122.736707553260167850,38725,1650,43477979.00,5852,15.11,42.95,-32.70
10-April-2018,1151.60,1155.00,1127.05,1135.40,1139.471179580912592205,15319,717,17455559.00,3466,22.63,27.95,-16.20
9-April-2018,1145.00,1164.80,1130.00,1137.25,1145.193463644863974353,22459,963,25719900.00,5415,24.11,34.80,-7.75
6-April-2018,1150.00,1172.00,1133.00,1140.75,1149.172060301507537688,14925,762,17151393.00,4398,29.47,39.00,-9.25
5-April-2018,1168.00,1180.00,1096.00,1149.85,1136.414979100605361775,55504,2916,63075577.00,7379,13.29,84.00,-18.15
4-April-2018,1219.00,1235.00,1138.80,1138.80,1182.184967061923583662,75900,3278,89727839.00,26138,34.44,96.20,-80.20
3-April-2018,1169.00,1198.70,1150.55,1198.70,1181.484165620037159672,96341,2819,113825366.00,22496,23.35,48.15,29.70
2-April-2018,1100.00,1141.65,1100.00,1141.65,1136.064894096439837764,35504,807,40334848.00,12171,34.28,41.65,41.65
28-March-2018,1107.40,1126.70,1069.15,1087.30,1091.992241055661387432,71917,2631,78532806.00,20646,28.71,57.55,-20.10
27-March-2018,1060.00,1093.95,1060.00,1093.95,1086.616329682673406346,56976,1660,61911052.00,12297,21.58,33.95,33.95
26-March-2018,993.55,1041.90,984.25,1041.90,1014.692974147537330064,35896,1601,36423419.00,14032,39.09,57.65,48.35
23-March-2018,999.00,1003.05,977.15,992.30,990.366349338983556656,33509,1361,33186186.00,10779,32.17,25.90,-6.70
22-March-2018,1044.55,1046.20,1012.00,1016.40,1025.508166210878152537,26328,992,26999579.00,5777,21.94,34.20,-28.15
21-March-2018,1025.05,1053.65,1025.05,1038.50,1040.073962567113252044,19929,798,20727634.00,6867,34.46,28.60,13.45
20-March-2018,1044.00,1058.50,1007.00,1023.45,1035.812131312909804609,45601,1950,47234069.00,10435,22.88,51.50,-20.55
19-March-2018,1079.70,1100.00,1044.10,1050.75,1065.440920089793300486,34301,1298,36545689.00,6713,19.57,55.90,-28.95
16-March-2018,1085.00,1105.00,1065.00,1070.05,1084.523868393085648599,46107,1958,50004142.00,9526,20.66,40.00,-14.95
15-March-2018,1082.00,1110.60,1072.10,1082.95,1092.443153166207795971,69010,3254,75389502.00,12744,18.47,38.50,0.95
14-March-2018,1074.00,1091.05,1065.45,1081.80,1079.731411266495962182,40616,1828,43854371.00,10675,26.28,25.60,7.80
13-March-2018,1075.00,1109.40,1055.45,1084.00,1084.225282731762672959,77547,3349,84078418.00,11903,15.35,53.95,9.00
12-March-2018,1040.10,1079.15,1027.80,1066.00,1050.415642119613238746,39611,1440,41608014.00,13923,35.15,51.35,25.90
9-March-2018,1040.00,1069.00,1013.65,1027.80,1041.581148138566825803,42521,1982,44289072.00,9277,21.82,55.35,-12.20
8-March-2018,1070.00,1084.95,1020.00,1031.85,1040.416913397483345669,43232,1837,44979304.00,8628,19.96,64.95,-38.15
7-March-2018,1085.00,1085.00,1040.05,1056.90,1057.166428871170793117,35745,1775,37788414.00,6914,19.34,44.95,-28.10
6-March-2018,1143.95,1143.95,1082.75,1093.55,1106.474791269231722121,40363,2755,44660642.00,11230,27.82,61.20,-50.40
5-March-2018,1170.00,1170.00,1117.50,1120.90,1129.869248366783802268,42401,1420,47907586.00,19288,45.49,52.50,-49.10
1-March-2018,1208.00,1215.20,1170.00,1175.90,1191.134518708458450015,29639,1139,35304036.00,7082,23.89,45.20,-32.10
28-February-2018,1200.00,1225.45,1190.60,1201.20,1208.340476229602484676,60853,2237,73531143.00,18301,30.07,34.85,1.20
27-February-2018,1165.00,1218.50,1165.00,1208.45,1201.158859214997605309,87694,3560,105334425.00,15920,18.15,53.50,43.45
26-February-2018,1200.90,1201.50,1160.60,1165.90,1180.888470616354456096,33471,1262,39525518.00,12548,37.49,40.90,-35.00
23-February-2018,1190.00,1231.00,1185.00,1190.25,1201.848621148565556510,59361,2234,71342936.00,18553,31.25,46.00,0.25
22-February-2018,1184.45,1199.00,1170.00,1182.30,1183.500494559841740850,30330,1250,35895570.00,8661,28.56,29.00,-2.15
21-February-2018,1215.00,1215.75,1180.00,1189.35,1192.008740781207320404,32949,1379,39275496.00,11719,35.57,35.75,-25.65
20-February-2018,1195.00,1218.00,1185.00,1202.95,1201.657790190932511496,41533,1816,49908453.00,7349,17.69,33.00,7.95
19-February-2018,1201.00,1204.00,1152.85,1189.65,1180.419635731640271693,56387,2395,66560322.00,13694,24.29,51.15,-11.35
16-February-2018,1203.00,1230.55,1173.50,1195.50,1195.096735208914639131,56267,2335,67244508.00,18636,33.12,57.05,-7.50
15-February-2018,1268.00,1268.00,1167.90,1199.60,1218.446596108228549254,159773,6558,194674868.00,43994,27.54,100.10,-68.40
14-February-2018,1216.30,1216.30,1216.30,1216.30,1216.299918055176181371,7322,205,8905748.00,7319,99.96,0.00,0.00
12-February-2018,1158.40,1158.40,1158.40,1158.40,1158.399909283338373147,6614,145,7661657.00,6610,99.94,0.00,0.00
9-February-2018,1039.00,1103.25,1008.00,1103.25,1086.335372069317023445,79461,2048,86321295.00,22347,28.12,95.25,64.25
8-February-2018,1037.00,1050.75,1032.05,1050.75,1045.910714285714285714,10864,342,11362774.00,6510,59.92,18.70,13.75
7-February-2018,994.95,1000.75,975.00,1000.75,996.063002907249366969,53315,1746,53105099.00,20476,38.41,25.75,5.80
6-February-2018,952.45,974.00,952.45,953.10,960.079495109922260302,59815,2091,57427155.00,17276,28.88,21.55,0.65
5-February-2018,960.00,1024.00,941.70,1002.55,992.784843359058392360,113508,4089,112689022.00,26696,23.52,82.30,42.55
2-February-2018,1105.60,1134.90,1045.35,1046.30,1075.904773806548362909,116029,4537,124836155.00,28021,24.15,89.55,-59.30
1-February-2018,1218.00,1239.90,1140.00,1161.50,1184.350221167909249812,112132,4588,132803559.00,19291,17.20,99.90,-56.50
31-January-2018,1260.00,1294.95,1180.00,1209.55,1241.592529337226599085,127057,5694,157753022.00,26414,20.79,114.95,-50.45
30-January-2018,1293.90,1293.95,1261.00,1269.50,1272.399509959501834478,78769,2756,100225637.00,18751,23.81,32.95,-24.40
29-January-2018,1295.70,1328.60,1270.50,1290.25,1302.793766972412908940,85801,3869,111781008.00,17034,19.85,58.10,-5.45
25-January-2018,1222.90,1308.00,1219.95,1271.80,1276.590258398322598162,198879,8142,253886994.00,35293,17.75,88.05,48.90
24-January-2018,1279.95,1280.00,1200.00,1209.65,1233.343668661537000094,105270,4466,129834088.00,24856,23.61,80.00,-70.30
23-January-2018,1290.95,1308.95,1270.00,1273.80,1287.029153354632587859,65104,2645,83790746.00,12427,19.09,38.95,-17.15
22-January-2018,1305.00,1321.90,1277.60,1290.95,1300.436443219735312863,106692,5140,138746165.00,13593,12.74,44.30,-14.05
19-January-2018,1261.00,1328.95,1241.05,1300.65,1290.531701897460358086,171914,7648,221860467.00,18776,10.92,87.90,39.65
18-January-2018,1320.00,1352.65,1255.05,1271.85,1302.433119634026513748,124162,5797,161712701.00,23102,18.61,97.60,-48.15
17-January-2018,1348.00,1373.00,1251.00,1311.95,1309.516533159656684407,241061,10236,315673365.00,28858,11.97,122.00,-36.05
16-January-2018,1428.00,1432.90,1332.00,1339.45,1367.610124772969080806,186098,8048,254509509.00,35549,19.10,100.90,-88.55
15-January-2018,1467.90,1469.35,1420.00,1429.20,1446.605424869013993402,92758,3497,134184226.00,20324,21.91,49.35,-38.70
12-January-2018,1477.90,1494.75,1441.00,1453.40,1467.273246079321054716,156478,6673,229595983.00,22570,14.42,53.75,-24.50
11-January-2018,1430.00,1501.00,1411.40,1462.30,1467.358010984913549316,238691,11574,350245151.00,36212,15.17,89.60,32.30
10-January-2018,1458.00,1472.00,1390.00,1425.80,1424.076434117536621235,223709,11660,318578715.00,24794,11.08,82.00,-32.20
9-January-2018,1549.00,1594.90,1429.75,1451.20,1501.791280288251100798,689954,29914,1036166901.00,131409,19.05,165.15,-97.80
8-January-2018,1304.95,1528.35,1304.95,1522.00,1438.417466642088396693,775753,31591,1115856665.00,86138,11.10,223.40,217.05
5-January-2018,1192.05,1292.00,1158.00,1273.65,1230.922608637567101459,329352,12831,405406823.00,32171,9.77,134.00,81.60
4-January-2018,1239.00,1326.30,1171.20,1189.85,1259.062581259931769438,719912,28407,906414261.00,90572,12.58,155.10,-49.15
3-January-2018,1027.00,1219.90,1022.00,1175.60,1120.218127215160991001,460181,15112,515503098.00,52748,11.46,197.90,148.60
2-January-2018,979.00,1034.95,964.00,1016.60,1005.179921179588231297,147170,5696,147932329.00,24510,16.65,70.95,37.60
1-January-2018,976.00,988.95,960.60,966.05,978.308107093035733447,37276,1484,36467413.00,5531,14.84,28.35,-9.95
29-December-2017,982.80,996.90,971.50,975.30,982.216400911161731207,38632,1578,37944984.00,3562,9.22,25.40,-7.50
28-December-2017,980.00,984.00,964.65,976.60,973.050114258383376733,18817,700,18309884.00,3106,16.51,19.35,-3.40
27-December-2017,988.90,1006.00,958.90,970.55,987.522966048154994501,42737,1781,42203769.00,8109,18.97,47.10,-18.35
26-December-2017,969.50,989.95,960.65,979.50,981.702448969318668042,39731,1456,39004020.00,10009,25.19,29.30,10.00
22-December-2017,943.50,965.70,939.95,960.70,956.915700422990793729,40190,1749,38458442.00,11635,28.95,25.75,17.20
21-December-2017,940.00,950.00,935.10,939.50,943.100234149855907780,11104,527,10472185.00,4043,36.41,14.90,-0.50
20-December-2017,935.75,947.00,932.90,938.35,939.261896113330911732,16518,892,15514728.00,4378,26.50,14.10,2.60
19-December-2017,935.00,947.80,931.00,938.60,938.911401318737596824,15621,761,14666735.00,3804,24.35,16.80,3.60
18-December-2017,945.00,945.85,909.50,930.05,935.687762633829064201,27367,1074,25606967.00,5241,19.15,36.35,-14.95
15-December-2017,954.95,963.75,940.85,944.15,947.305769900930950365,20087,666,19028531.00,6223,30.98,22.90,-10.80
14-December-2017,959.15,963.40,931.00,937.80,941.481014441704825642,14195,617,13364323.00,3806,26.81,32.40,-21.35
13-December-2017,953.95,963.00,947.25,950.95,953.159744408945686900,28796,994,27447188.00,7359,25.56,15.75,-3.00
12-December-2017,935.65,966.50,935.65,955.55,953.634655443608383284,47046,1823,44864696.00,11194,23.79,30.85,19.90
11-December-2017,948.70,958.90,929.00,932.40,944.834557208309797276,31866,1282,30108098.00,7853,24.64,29.90,-16.30
8-December-2017,931.00,970.90,931.00,943.50,955.630090270812437311,44865,1809,42874344.00,8730,19.46,39.90,12.50
7-December-2017,925.00,937.80,925.00,930.45,931.378870309624769981,24998,891,23282609.00,5560,22.24,12.80,5.45
6-December-2017,925.00,944.80,917.50,923.65,932.264560457201566814,31146,1197,29036312.00,5155,16.55,27.30,-1.35
5-December-2017,923.60,942.00,915.05,928.55,925.263166311300639658,37520,1507,34715874.00,4275,11.39,26.95,4.95
4-December-2017,943.35,947.35,925.85,928.15,932.751129695825183786,29654,950,27659802.00,6227,21.00,21.50,-15.20
1-December-2017,979.50,979.50,930.00,934.85,946.898682997889229122,33637,1112,31850831.00,7781,23.13,49.50,-44.65
30-November-2017,951.95,960.55,937.05,945.35,950.948136087649672670,29481,1237,28034902.00,6860,23.27,23.50,-6.60
29-November-2017,971.00,977.95,950.00,953.45,965.484891165172855313,39050,1284,37702185.00,9721,24.89,27.95,-17.55
28-November-2017,970.40,976.90,963.30,971.30,970.254889312417534085,34105,1069,33090543.00,9562,28.04,13.60,0.90
27-November-2017,966.85,987.60,961.50,967.95,971.622797433958035689,35697,1210,34684019.00,6807,19.07,26.10,1.10
24-November-2017,960.00,983.60,957.00,964.10,968.661351225746485418,34428,1167,33349073.00,9010,26.17,26.60,4.10
23-November-2017,985.00,995.20,964.05,972.65,982.801513609768506741,62896,1876,61814284.00,10805,17.18,31.15,-12.35
22-November-2017,966.00,996.00,942.20,977.65,972.494621309254257940,109971,4637,106946206.00,12436,11.31,53.80,11.65
21-November-2017,955.00,977.00,941.00,966.40,962.802592454335989290,77687,2621,74797245.00,8438,10.86,36.00,11.40
20-November-2017,984.00,999.45,942.00,951.30,976.683294088486801338,80690,2590,78808575.00,17732,21.98,57.45,-32.70
17-November-2017,919.70,995.95,919.70,980.70,958.044323844359626802,150912,5617,144580385.00,32116,21.28,76.25,61.00
16-November-2017,912.00,932.00,871.05,905.55,906.345288736897711791,179835,6275,162992605.00,22278,12.39,60.95,-6.45
15-November-2017,998.00,998.00,903.10,927.50,939.998262554445298488,124896,4938,117402023.00,27046,21.65,94.90,-70.50
14-November-2017,1011.70,1022.40,1004.00,1006.90,1011.962867608581894296,47775,1912,48346526.00,10153,21.25,18.40,-4.80
13-November-2017,995.00,1030.00,994.30,1003.75,1010.017338825558003640,73073,2555,73804997.00,13427,18.37,35.70,8.75
10-November-2017,1000.00,1038.50,980.50,995.65,1010.328835628568296241,118579,3963,119803783.00,24658,20.79,58.00,-4.35
9-November-2017,1021.50,1039.00,986.45,1004.30,1009.510775074877638980,68445,2625,69095965.00,14336,20.95,52.55,-17.20
