Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-August-2015,0.20,0.20,0.20,0.20,0.200000000000000000,2390,5,478.00,2390,100.00,0.00,0.00
18-August-2015,0.22,0.22,0.20,0.20,0.210833333333333333,12000,9,2530.00,12000,100.00,0.02,-0.02
14-August-2015,0.21,0.21,0.21,0.21,0.209782608695652173,920,2,193.00,920,100.00,0.00,0.00
13-August-2015,0.22,0.22,0.22,0.22,0.220000000000000000,1600,4,352.00,1600,100.00,0.00,0.00
12-August-2015,0.22,0.24,0.22,0.23,0.232528263103802672,3892,9,905.00,3892,100.00,0.02,0.01
11-August-2015,0.24,0.24,0.23,0.23,0.230753289814526992,9651,7,2227.00,9651,100.00,0.01,-0.01
10-August-2015,0.24,0.24,0.24,0.24,0.240000000000000000,1000,1,240.00,1000,100.00,0.00,0.00
7-August-2015,0.23,0.23,0.23,0.23,0.230000000000000000,3800,8,874.00,3800,100.00,0.00,0.00
5-August-2015,0.24,0.24,0.24,0.24,0.239969719909159727,3963,4,951.00,3963,100.00,0.00,0.00
4-August-2015,0.22,0.24,0.22,0.24,0.239141104294478527,16300,6,3898.00,16300,100.00,0.02,0.02
3-August-2015,0.23,0.23,0.23,0.23,0.230000000000000000,16000,3,3680.00,16000,100.00,0.00,0.00
31-July-2015,0.21,0.23,0.21,0.22,0.216666666666666666,1680,4,364.00,1680,100.00,0.02,0.01
30-July-2015,0.22,0.22,0.22,0.22,0.219864426760978485,3393,6,746.00,3393,100.00,0.00,0.00
29-July-2015,0.23,0.23,0.23,0.23,0.230000000000000000,31500,6,7245.00,31500,100.00,0.00,0.00
27-July-2015,0.24,0.24,0.24,0.24,0.239974196322976024,9301,3,2232.00,9301,100.00,0.00,0.00
23-July-2015,0.25,0.25,0.25,0.25,0.250000000000000000,10600,2,2650.00,10600,100.00,0.00,0.00
22-July-2015,0.23,0.25,0.23,0.25,0.231946902654867256,11300,8,2621.00,11300,100.00,0.02,0.02
21-July-2015,0.24,0.24,0.24,0.24,0.240000000000000000,100,1,24.00,100,100.00,0.00,0.00
20-July-2015,0.25,0.25,0.24,0.24,0.246774193548387096,620,3,153.00,620,100.00,0.01,-0.01
17-July-2015,0.24,0.24,0.22,0.24,0.237686216615219433,7451,10,1771.00,7451,100.00,0.02,0.00
16-July-2015,0.21,0.23,0.21,0.23,0.210263157894736842,7600,3,1598.00,7600,100.00,0.02,0.02
15-July-2015,0.22,0.22,0.22,0.22,0.220000000000000000,2000,4,440.00,2000,100.00,0.00,0.00
14-July-2015,0.21,0.21,0.21,0.21,0.209523809523809523,1470,5,308.00,1470,100.00,0.00,0.00
13-July-2015,0.21,0.21,0.21,0.21,0.210000000000000000,100,1,21.00,100,100.00,0.00,0.00
9-July-2015,0.20,0.20,0.20,0.20,0.200000000000000000,10400,3,2080.00,10400,100.00,0.00,0.00
8-July-2015,0.20,0.21,0.19,0.19,0.200000000000000000,7800,9,1560.00,7800,100.00,0.02,-0.01
7-July-2015,0.19,0.21,0.19,0.20,0.193381496154742484,64365,16,12447.00,64365,100.00,0.02,0.01
6-July-2015,0.22,0.22,0.20,0.20,0.203030303030303030,6600,5,1340.00,6600,100.00,0.02,-0.02
3-July-2015,0.21,0.23,0.21,0.21,0.213125000000000000,3200,6,682.00,3200,100.00,0.02,0.00
2-July-2015,0.22,0.24,0.22,0.22,0.222745098039215686,5100,11,1136.00,5100,100.00,0.02,0.00
1-July-2015,0.23,0.23,0.23,0.23,0.230000000000000000,7000,3,1610.00,7000,100.00,0.00,0.00
30-June-2015,0.22,0.24,0.22,0.24,0.238181818181818181,1100,2,262.00,1100,100.00,0.02,0.02
29-June-2015,0.23,0.23,0.23,0.23,0.229946524064171122,16830,8,3870.00,16830,100.00,0.00,0.00
26-June-2015,0.24,0.24,0.24,0.24,0.239316239316239316,351,2,84.00,351,100.00,0.00,0.00
25-June-2015,0.25,0.25,0.25,0.25,0.250000000000000000,300,3,75.00,300,100.00,0.00,0.00
24-June-2015,0.26,0.26,0.26,0.26,0.260000000000000000,1100,4,286.00,1100,100.00,0.00,0.00
23-June-2015,0.26,0.26,0.26,0.26,0.259916005599626691,2143,2,557.00,2143,100.00,0.00,0.00
17-June-2015,0.25,0.25,0.25,0.25,0.250000000000000000,5000,1,1250.00,5000,100.00,0.00,0.00
16-June-2015,0.26,0.26,0.24,0.24,0.258726661254783717,8623,3,2231.00,8623,100.00,0.02,-0.02
15-June-2015,0.25,0.26,0.25,0.25,0.252255639097744360,13300,7,3355.00,13300,100.00,0.01,0.00
12-June-2015,0.25,0.26,0.25,0.26,0.250099009900990099,10100,3,2526.00,10100,100.00,0.01,0.01
11-June-2015,0.23,0.25,0.23,0.25,0.236923076923076923,2600,3,616.00,2600,100.00,0.02,0.02
10-June-2015,0.24,0.24,0.24,0.24,0.240000000000000000,1800,4,432.00,1800,100.00,0.00,0.00
5-June-2015,0.27,0.27,0.25,0.25,0.255057275164513770,8206,6,2093.00,8206,100.00,0.02,-0.02
4-June-2015,0.26,0.26,0.26,0.26,0.200000000000000000,5,1,1.00,5,100.00,0.00,0.00
3-June-2015,0.27,0.27,0.27,0.27,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
2-June-2015,0.28,0.28,0.28,0.28,0.280000000000000000,1000,1,280.00,1000,100.00,0.00,0.00
29-May-2015,0.29,0.29,0.27,0.29,0.272142857142857142,11200,6,3048.00,11200,100.00,0.02,0.00
28-May-2015,0.28,0.28,0.28,0.28,0.280000000000000000,100,1,28.00,100,100.00,0.00,0.00
27-May-2015,0.27,0.27,0.25,0.27,0.257765083898607640,2801,6,722.00,2801,100.00,0.02,0.00
26-May-2015,0.28,0.28,0.26,0.26,0.263443708609271523,15100,8,3978.00,15100,100.00,0.02,-0.02
25-May-2015,0.27,0.27,0.27,0.27,0.270000000000000000,100,1,27.00,100,100.00,0.00,0.00
22-May-2015,0.24,0.26,0.24,0.26,0.245000000000000000,400,2,98.00,400,100.00,0.02,0.02
21-May-2015,0.26,0.26,0.25,0.25,0.250416666666666666,2400,3,601.00,2400,100.00,0.01,-0.01
20-May-2015,0.26,0.26,0.26,0.26,0.260000000000000000,10000,5,2600.00,10000,100.00,0.00,0.00
19-May-2015,0.29,0.29,0.27,0.27,0.278118040089086859,3592,7,999.00,3592,100.00,0.02,-0.02
15-May-2015,0.28,0.28,0.26,0.28,0.278044251895404610,6463,7,1797.00,6463,100.00,0.02,0.00
14-May-2015,0.27,0.29,0.27,0.27,0.283856502242152466,8920,12,2532.00,8920,100.00,0.02,0.00
13-May-2015,0.28,0.28,0.27,0.28,0.279960302599056250,53404,15,14951.00,53404,100.00,0.01,0.00
12-May-2015,0.26,0.28,0.26,0.28,0.270476190476190476,10500,7,2840.00,10500,100.00,0.02,0.02
11-May-2015,0.27,0.27,0.27,0.27,0.270000000000000000,5000,1,1350.00,5000,100.00,0.00,0.00
8-May-2015,0.27,0.27,0.25,0.27,0.265015222806531967,14452,23,3830.00,14452,100.00,0.02,0.00
7-May-2015,0.26,0.26,0.24,0.26,0.252554505218294082,18301,14,4622.00,18301,100.00,0.02,0.00
6-May-2015,0.25,0.25,0.24,0.25,0.246511159252355282,19849,25,4893.00,19849,100.00,0.01,0.00
5-May-2015,0.23,0.24,0.23,0.24,0.230122843447379145,103058,26,23716.00,103058,100.00,0.01,0.01
4-May-2015,0.24,0.26,0.24,0.24,0.245098039215686274,4080,10,1000.00,4080,100.00,0.02,0.00
30-April-2015,0.25,0.25,0.25,0.25,0.250000000000000000,16252,6,4063.00,16252,100.00,0.00,0.00
29-April-2015,0.26,0.27,0.26,0.26,0.260956937799043062,10450,15,2727.00,10450,100.00,0.01,0.00
28-April-2015,0.28,0.28,0.27,0.27,0.277956989247311827,5580,10,1551.00,5580,100.00,0.01,-0.01
24-April-2015,0.28,0.29,0.28,0.28,0.288000000000000000,10000,8,2880.00,10000,100.00,0.01,0.00
23-April-2015,0.28,0.28,0.28,0.28,0.279997049168234296,27111,10,7591.00,27111,100.00,0.00,0.00
22-April-2015,0.31,0.31,0.29,0.29,0.292272727272727272,2200,14,643.00,2200,100.00,0.02,-0.02
21-April-2015,0.30,0.30,0.30,0.30,0.300000000000000000,1100,4,330.00,1100,100.00,0.00,0.00
20-April-2015,0.32,0.33,0.31,0.31,0.317943262411347517,14100,23,4483.00,14100,100.00,0.02,-0.01
16-April-2015,0.30,0.32,0.30,0.32,0.301388888888888888,7200,13,2170.00,7200,100.00,0.02,0.02
15-April-2015,0.31,0.32,0.31,0.31,0.311308618874985381,8551,14,2662.00,8551,100.00,0.01,0.00
13-April-2015,0.32,0.32,0.32,0.32,0.319958581413409267,3863,8,1236.00,3863,100.00,0.00,0.00
10-April-2015,0.33,0.33,0.33,0.33,0.330000000000000000,2800,4,924.00,2800,100.00,0.00,0.00
9-April-2015,0.33,0.34,0.33,0.34,0.335600000000000000,5000,5,1678.00,5000,100.00,0.01,0.01
8-April-2015,0.34,0.35,0.34,0.34,0.346189917936694021,8530,13,2953.00,8530,100.00,0.01,0.00
7-April-2015,0.34,0.35,0.34,0.35,0.347578347578347578,351,4,122.00,351,100.00,0.01,0.01
6-April-2015,0.35,0.35,0.35,0.35,0.350000000000000000,900,4,315.00,900,100.00,0.00,0.00
1-April-2015,0.34,0.34,0.34,0.34,0.340000000000000000,8200,6,2788.00,8200,100.00,0.00,0.00
30-March-2015,0.35,0.35,0.35,0.35,0.350000000000000000,4000,3,1400.00,4000,100.00,0.00,0.00
26-March-2015,0.35,0.37,0.35,0.36,0.358000000000000000,27500,13,9845.00,27500,100.00,0.02,0.01
25-March-2015,0.36,0.36,0.36,0.36,0.360000000000000000,100,2,36.00,100,100.00,0.00,0.00
24-March-2015,0.35,0.35,0.35,0.35,0.350000000000000000,800,4,280.00,800,100.00,0.00,0.00
23-March-2015,0.34,0.34,0.34,0.34,0.340000000000000000,1000,2,340.00,1000,100.00,0.00,0.00
20-March-2015,0.37,0.37,0.35,0.35,0.362289156626506024,8300,11,3007.00,8300,100.00,0.02,-0.02
19-March-2015,0.36,0.36,0.34,0.36,0.356294251770070802,8333,19,2969.00,8333,100.00,0.02,0.00
18-March-2015,0.36,0.36,0.35,0.35,0.356551724137931034,1450,6,517.00,1450,100.00,0.01,-0.01
17-March-2015,0.35,0.35,0.34,0.35,0.347479455415184594,8153,27,2833.00,8153,100.00,0.01,0.00
16-March-2015,0.34,0.34,0.34,0.34,0.340000000000000000,2300,14,782.00,2300,100.00,0.00,0.00
13-March-2015,0.35,0.35,0.33,0.33,0.344583778014941302,7496,29,2583.00,7496,100.00,0.02,-0.02
12-March-2015,0.34,0.34,0.33,0.34,0.336485966935793925,39015,35,13128.00,39015,100.00,0.01,0.00
11-March-2015,0.31,0.33,0.31,0.33,0.318333333333333333,1200,8,382.00,1200,100.00,0.02,0.02
10-March-2015,0.32,0.32,0.32,0.32,0.319783197831978319,1107,11,354.00,1107,100.00,0.00,0.00
9-March-2015,0.31,0.31,0.31,0.31,0.310000000000000000,13700,11,4247.00,13700,100.00,0.00,0.00
5-March-2015,0.30,0.30,0.30,0.30,0.250000000000000000,16,2,4.00,16,100.00,0.00,0.00
4-March-2015,0.29,0.29,0.29,0.29,0.290000000000000000,1600,9,464.00,1600,100.00,0.00,0.00
3-March-2015,0.26,0.28,0.26,0.28,0.278181818181818181,1100,4,306.00,1100,100.00,0.02,0.02
2-March-2015,0.27,0.27,0.27,0.27,0.269994433104472072,16167,14,4365.00,16167,100.00,0.00,0.00
28-February-2015,0.25,0.26,0.24,0.26,0.251219512195121951,4100,10,1030.00,4100,100.00,0.02,0.01
27-February-2015,0.26,0.26,0.24,0.25,0.256095842142353770,14190,22,3634.00,14190,100.00,0.02,-0.01
26-February-2015,0.25,0.25,0.25,0.25,0.246666666666666666,150,2,37.00,150,100.00,0.00,0.00
25-February-2015,0.28,0.28,0.26,0.26,0.271344698309400862,14137,55,3836.00,14137,100.00,0.02,-0.02
24-February-2015,0.27,0.27,0.27,0.27,0.270000000000000000,4600,9,1242.00,4600,100.00,0.00,0.00
23-February-2015,0.28,0.28,0.26,0.26,0.261781609195402298,3480,19,911.00,3480,100.00,0.02,-0.02
20-February-2015,0.28,0.28,0.27,0.27,0.272848343599134343,12014,31,3278.00,12014,100.00,0.01,-0.01
19-February-2015,0.27,0.27,0.27,0.27,0.269817823732151649,2031,6,548.00,2031,100.00,0.00,0.00
18-February-2015,0.26,0.26,0.24,0.26,0.258421559191530317,16624,29,4296.00,16624,100.00,0.02,0.00
16-February-2015,0.25,0.25,0.23,0.25,0.237940514871282179,4001,72,952.00,4001,100.00,0.02,0.00
13-February-2015,0.24,0.24,0.24,0.24,0.240000000000000000,100,2,24.00,100,100.00,0.00,0.00
12-February-2015,0.24,0.24,0.24,0.24,0.240000000000000000,25650,9,6156.00,25650,100.00,0.00,0.00
11-February-2015,0.24,0.24,0.24,0.24,0.235294117647058823,85,2,20.00,85,100.00,0.00,0.00
10-February-2015,0.25,0.25,0.25,0.25,0.250000000000000000,7300,8,1825.00,7300,100.00,0.00,0.00
9-February-2015,0.26,0.26,0.24,0.26,0.246321177223288547,3126,32,770.00,3126,100.00,0.02,0.00
6-February-2015,0.27,0.27,0.25,0.25,0.267412394092200578,39067,40,10447.00,39067,100.00,0.02,-0.02
5-February-2015,0.26,0.27,0.26,0.26,0.260730897009966777,15050,19,3924.00,15050,100.00,0.01,0.00
4-February-2015,0.27,0.27,0.27,0.27,0.270000000000000000,5500,8,1485.00,5500,100.00,0.00,0.00
3-February-2015,0.26,0.28,0.26,0.28,0.271993702027160007,5081,15,1382.00,5081,100.00,0.02,0.02
2-February-2015,0.28,0.28,0.26,0.27,0.274691358024691358,8424,30,2314.00,8424,100.00,0.02,-0.01
30-January-2015,0.28,0.28,0.27,0.27,0.277904587993608765,8762,11,2435.00,8762,100.00,0.01,-0.01
29-January-2015,0.28,0.28,0.27,0.27,0.270705947748749305,5397,20,1461.00,5397,100.00,0.01,-0.01
28-January-2015,0.28,0.29,0.28,0.28,0.285459729151817533,5612,12,1602.00,5612,100.00,0.01,0.00
27-January-2015,0.26,0.28,0.26,0.28,0.270741425928561263,14054,39,3805.00,14054,100.00,0.02,0.02
23-January-2015,0.29,0.29,0.27,0.27,0.272432432432432432,925,8,252.00,925,100.00,0.02,-0.02
22-January-2015,0.30,0.30,0.28,0.28,0.289022298456260720,22154,23,6403.00,22154,100.00,0.02,-0.02
21-January-2015,0.29,0.29,0.27,0.29,0.282929936305732484,7850,15,2221.00,7850,100.00,0.02,0.00
20-January-2015,0.26,0.28,0.26,0.28,0.270665322580645161,1984,10,537.00,1984,100.00,0.02,0.02
19-January-2015,0.28,0.28,0.26,0.27,0.273952816562349542,4154,71,1138.00,4154,100.00,0.02,-0.01
16-January-2015,0.26,0.27,0.25,0.27,0.265685393258426966,44500,40,11823.00,44500,100.00,0.02,0.01
15-January-2015,0.26,0.26,0.24,0.26,0.250033670033670033,14850,78,3713.00,14850,100.00,0.02,0.00
14-January-2015,0.27,0.27,0.25,0.25,0.251039573891510535,21403,22,5373.00,21403,100.00,0.02,-0.02
13-January-2015,0.27,0.27,0.26,0.26,0.260057817393399180,8302,27,2159.00,8302,100.00,0.01,-0.01
12-January-2015,0.28,0.28,0.26,0.27,0.265372168284789644,309,56,82.00,309,100.00,0.02,-0.01
9-January-2015,0.28,0.28,0.26,0.27,0.262171052631578947,12160,17,3188.00,12160,100.00,0.02,-0.01
8-January-2015,0.27,0.28,0.26,0.27,0.267500000000000000,4000,11,1070.00,4000,100.00,0.02,0.00
7-January-2015,0.28,0.28,0.26,0.27,0.275112266603639801,8462,111,2328.00,8462,100.00,0.02,-0.01
6-January-2015,0.29,0.29,0.27,0.27,0.278235124205661467,13848,74,3853.00,13848,100.00,0.02,-0.02
5-January-2015,0.30,0.30,0.28,0.28,0.280432932019944059,8223,54,2306.00,8223,100.00,0.02,-0.02
2-January-2015,0.28,0.30,0.28,0.29,0.280776014109347442,2835,16,796.00,2835,100.00,0.02,0.01
1-January-2015,0.31,0.31,0.29,0.29,0.294576871031539502,9607,26,2830.00,9607,100.00,0.02,-0.02
